Price,symbol,open,high,low,close,volume
Ticker,PINS,PINS,PINS,PINS,PINS,PINS
date,,,,,,
2019-10-21,PINS,26.760000228881836,26.760000228881836,26.950000762939453,25.610000610351562,15204900
2019-10-22,PINS,25.8799991607666,25.8799991607666,27.0,25.780000686645508,8621500
2019-10-23,PINS,25.700000762939453,25.700000762939453,26.299999237060547,25.440000534057617,7082200
2019-10-24,PINS,25.770000457763672,25.770000457763672,26.030000686645508,25.239999771118164,5156100
2019-10-25,PINS,25.860000610351562,25.860000610351562,26.479999542236328,25.649999618530273,6480200
2019-10-28,PINS,26.25,26.25,26.299999237060547,25.725000381469727,7044500
2019-10-29,PINS,25.56999969482422,25.56999969482422,26.690000534057617,25.059999465942383,10660500
2019-10-30,PINS,25.920000076293945,25.920000076293945,25.985000610351562,25.030000686645508,6942700
2019-10-31,PINS,25.139999389648438,25.139999389648438,26.3799991607666,24.760000228881836,19917900
2019-11-01,PINS,20.860000610351562,20.860000610351562,21.280000686645508,18.709999084472656,77018800
2019-11-04,PINS,20.579999923706055,20.579999923706055,21.100000381469727,20.229999542236328,21788900
2019-11-05,PINS,20.469999313354492,20.469999313354492,20.780000686645508,20.295000076293945,13235900
2019-11-06,PINS,20.040000915527344,20.040000915527344,20.649999618530273,19.979999542236328,11731200
2019-11-07,PINS,19.989999771118164,19.989999771118164,20.200000762939453,19.600000381469727,11199700
2019-11-08,PINS,20.059999465942383,20.059999465942383,20.200000762939453,19.860000610351562,8667900
2019-11-11,PINS,20.399999618530273,20.399999618530273,20.520000457763672,19.899999618530273,9979300
2019-11-12,PINS,20.520000457763672,20.520000457763672,20.899999618530273,20.15999984741211,7508500
2019-11-13,PINS,20.200000762939453,20.200000762939453,20.399999618530273,20.040000915527344,7061600
2019-11-14,PINS,19.600000381469727,19.600000381469727,20.15999984741211,19.579999923706055,6284100
2019-11-15,PINS,19.540000915527344,19.540000915527344,20.059999465942383,19.530000686645508,8452100
2019-11-18,PINS,19.5,19.5,19.65999984741211,19.31999969482422,7980900
2019-11-19,PINS,19.68000030517578,19.68000030517578,20.049999237060547,19.360000610351562,6852600
2019-11-20,PINS,19.399999618530273,19.399999618530273,19.829999923706055,19.31999969482422,6038600
2019-11-21,PINS,19.06999969482422,19.06999969482422,19.507999420166016,19.065000534057617,5806000
2019-11-22,PINS,18.649999618530273,18.649999618530273,19.15999984741211,18.375999450683594,14732000
2019-11-25,PINS,18.950000762939453,18.950000762939453,19.290000915527344,18.639999389648438,8865500
2019-11-26,PINS,19.520000457763672,19.520000457763672,19.75,18.871999740600586,17571900
2019-11-27,PINS,19.809999465942383,19.809999465942383,19.905000686645508,19.399999618530273,5689300
2019-11-29,PINS,19.479999542236328,19.479999542236328,19.735000610351562,19.3799991607666,2966200
2019-12-02,PINS,18.799999237060547,18.799999237060547,19.510000228881836,18.6200008392334,6708700
2019-12-03,PINS,18.43000030517578,18.43000030517578,18.790000915527344,18.40999984741211,8109000
2019-12-04,PINS,18.3700008392334,18.3700008392334,18.649999618530273,18.239999771118164,8830200
2019-12-05,PINS,18.440000534057617,18.440000534057617,18.600000381469727,18.149999618530273,5894300
2019-12-06,PINS,18.760000228881836,18.760000228881836,18.795000076293945,18.290000915527344,4905700
2019-12-09,PINS,18.209999084472656,18.209999084472656,19.040000915527344,18.209999084472656,8040200
2019-12-10,PINS,17.989999771118164,17.989999771118164,18.25,17.649999618530273,8828000
2019-12-11,PINS,18.200000762939453,18.200000762939453,18.260000228881836,17.8799991607666,5818500
2019-12-12,PINS,17.760000228881836,17.760000228881836,18.18000030517578,17.639999389648438,8844000
2019-12-13,PINS,17.450000762939453,17.450000762939453,17.979999542236328,17.389999389648438,7967800
2019-12-16,PINS,18.209999084472656,18.209999084472656,18.415000915527344,17.420000076293945,12515000
2019-12-17,PINS,18.209999084472656,18.209999084472656,18.719999313354492,17.969999313354492,10984200
2019-12-18,PINS,18.530000686645508,18.530000686645508,18.790000915527344,18.219999313354492,9483200
2019-12-19,PINS,19.09000015258789,19.09000015258789,19.399999618530273,18.420000076293945,11645400
2019-12-20,PINS,18.979999542236328,18.979999542236328,19.475000381469727,18.899999618530273,17449100
2019-12-23,PINS,18.389999389648438,18.389999389648438,19.1299991607666,18.31999969482422,9231400
2019-12-24,PINS,18.479999542236328,18.479999542236328,18.582000732421875,18.209999084472656,2014300
2019-12-26,PINS,18.299999237060547,18.299999237060547,18.665000915527344,18.229999542236328,3843200
2019-12-27,PINS,18.489999771118164,18.489999771118164,18.780000686645508,18.190000534057617,5025100
2019-12-30,PINS,18.110000610351562,18.110000610351562,18.68000030517578,18.040000915527344,5474600
2019-12-31,PINS,18.639999389648438,18.639999389648438,18.774999618530273,18.030000686645508,5915500
2020-01-02,PINS,18.799999237060547,18.799999237060547,19.100000381469727,18.565000534057617,6334600
2020-01-03,PINS,18.360000610351562,18.360000610351562,18.709999084472656,18.2549991607666,5203200
2020-01-06,PINS,18.90999984741211,18.90999984741211,19.350000381469727,18.219999313354492,7978900
2020-01-07,PINS,19.260000228881836,19.260000228881836,19.420000076293945,18.760000228881836,7471500
2020-01-08,PINS,19.719999313354492,19.719999313354492,19.979999542236328,19.114999771118164,7363500
2020-01-09,PINS,19.6299991607666,19.6299991607666,20.299999237060547,19.510000228881836,12930300
2020-01-10,PINS,19.780000686645508,19.780000686645508,20.149999618530273,19.520000457763672,7780900
2020-01-13,PINS,19.6200008392334,19.6200008392334,20.0,19.40999984741211,7934900
2020-01-14,PINS,21.510000228881836,21.510000228881836,22.170000076293945,20.049999237060547,35316700
2020-01-15,PINS,21.760000228881836,21.760000228881836,22.950000762939453,21.6200008392334,31932000
2020-01-16,PINS,22.950000762939453,22.950000762939453,23.0,22.059999465942383,18934500
2020-01-17,PINS,23.0,23.0,24.049999237060547,22.820999145507812,28318800
2020-01-21,PINS,22.299999237060547,22.299999237060547,23.059999465942383,21.93000030517578,16684500
2020-01-22,PINS,22.420000076293945,22.420000076293945,22.93000030517578,22.280000686645508,11119800
2020-01-23,PINS,22.610000610351562,22.610000610351562,23.049999237060547,22.1200008392334,12887600
2020-01-24,PINS,22.440000534057617,22.440000534057617,23.18000030517578,22.18000030517578,11306500
2020-01-27,PINS,21.829999923706055,21.829999923706055,21.860000610351562,20.770000457763672,14582800
2020-01-28,PINS,22.18000030517578,22.18000030517578,22.290000915527344,21.8700008392334,6826800
2020-01-29,PINS,22.6200008392334,22.6200008392334,22.8700008392334,22.274999618530273,7429800
2020-01-30,PINS,22.200000762939453,22.200000762939453,22.43000030517578,21.559999465942383,11561900
2020-01-31,PINS,22.030000686645508,22.030000686645508,22.389999389648438,21.559999465942383,9302600
2020-02-03,PINS,22.350000381469727,22.350000381469727,22.479999542236328,22.0,7269200
2020-02-04,PINS,22.459999084472656,22.459999084472656,22.899999618530273,22.440000534057617,11234500
2020-02-05,PINS,21.90999984741211,21.90999984741211,22.700000762939453,21.540000915527344,12421700
2020-02-06,PINS,23.010000228881836,23.010000228881836,23.299999237060547,21.90999984741211,29364000
2020-02-07,PINS,25.200000762939453,25.200000762939453,27.25,25.190000534057617,60547700
2020-02-10,PINS,24.290000915527344,24.290000915527344,25.18000030517578,24.010000228881836,31964000
2020-02-11,PINS,24.030000686645508,24.030000686645508,24.93000030517578,23.850000381469727,18332400
2020-02-12,PINS,23.940000534057617,23.940000534057617,24.3700008392334,23.700000762939453,15373300
2020-02-13,PINS,23.540000915527344,23.540000915527344,24.170000076293945,23.5,17380600
2020-02-14,PINS,23.219999313354492,23.219999313354492,23.790000915527344,22.979999542236328,16939800
2020-02-18,PINS,22.760000228881836,22.760000228881836,23.690000534057617,22.65999984741211,11171000
2020-02-19,PINS,23.600000381469727,23.600000381469727,23.860000610351562,22.639999389648438,13889600
2020-02-20,PINS,23.540000915527344,23.540000915527344,24.389999389648438,23.18000030517578,11347900
2020-02-21,PINS,22.479999542236328,22.479999542236328,23.440000534057617,22.299999237060547,12294300
2020-02-24,PINS,21.649999618530273,21.649999618530273,21.979999542236328,21.06999969482422,12468100
2020-02-25,PINS,20.959999084472656,20.959999084472656,22.09000015258789,20.700000762939453,14678600
2020-02-26,PINS,20.309999465942383,20.309999465942383,21.44499969482422,19.760000228881836,15987300
2020-02-27,PINS,20.209999084472656,20.209999084472656,20.709999084472656,19.270000457763672,17688800
2020-02-28,PINS,19.5,19.5,20.1299991607666,18.920000076293945,26169800
2020-03-02,PINS,20.0,20.0,20.0,19.049999237060547,14254100
2020-03-03,PINS,19.280000686645508,19.280000686645508,20.18000030517578,19.200000762939453,9795700
2020-03-04,PINS,19.799999237060547,19.799999237060547,19.81999969482422,19.15999984741211,8670100
2020-03-05,PINS,18.940000534057617,18.940000534057617,19.579999923706055,18.649999618530273,9300300
2020-03-06,PINS,18.510000228881836,18.510000228881836,18.70199966430664,17.81999969482422,12322500
2020-03-09,PINS,16.209999084472656,16.209999084472656,17.479999542236328,16.200000762939453,13991100
2020-03-10,PINS,16.739999771118164,16.739999771118164,17.049999237060547,15.819999694824219,10301400
2020-03-11,PINS,15.449999809265137,15.449999809265137,16.34000015258789,14.944999694824219,14318700
2020-03-12,PINS,13.3100004196167,13.3100004196167,14.229999542236328,12.1899995803833,23981100
2020-03-13,PINS,14.3100004196167,14.3100004196167,14.3100004196167,13.3149995803833,13005600
2020-03-16,PINS,11.640000343322754,11.640000343322754,12.819999694824219,11.359999656677246,18504600
2020-03-17,PINS,12.649999618530273,12.649999618530273,12.779999732971191,10.505000114440918,15405500
2020-03-18,PINS,10.920000076293945,10.920000076293945,12.399999618530273,10.100000381469727,13387600
2020-03-19,PINS,12.609999656677246,12.609999656677246,13.050000190734863,10.399999618530273,14851400
2020-03-20,PINS,12.210000038146973,12.210000038146973,13.609999656677246,12.010000228881836,10624600
2020-03-23,PINS,12.520000457763672,12.520000457763672,12.880000114440918,11.470000267028809,9910100
2020-03-24,PINS,14.260000228881836,14.260000228881836,14.279999732971191,12.989999771118164,14813100
2020-03-25,PINS,14.029999732971191,14.029999732971191,14.949999809265137,13.670000076293945,14894700
2020-03-26,PINS,15.199999809265137,15.199999809265137,15.579999923706055,13.949999809265137,10981100
2020-03-27,PINS,14.9399995803833,14.9399995803833,15.470000267028809,14.449999809265137,10767500
2020-03-30,PINS,15.420000076293945,15.420000076293945,15.510000228881836,14.319999694824219,10071400
2020-03-31,PINS,15.4399995803833,15.4399995803833,16.1299991607666,15.09000015258789,8506800
2020-04-01,PINS,14.170000076293945,14.170000076293945,14.6899995803833,13.869999885559082,9082500
2020-04-02,PINS,13.699999809265137,13.699999809265137,14.720000267028809,13.399999618530273,7888600
2020-04-03,PINS,13.819999694824219,13.819999694824219,14.0,13.380000114440918,5696600
2020-04-06,PINS,15.210000038146973,15.210000038146973,15.279999732971191,14.425000190734863,8265200
2020-04-07,PINS,15.0600004196167,15.0600004196167,16.059999465942383,14.819000244140625,10629700
2020-04-08,PINS,16.829999923706055,16.829999923706055,17.0,15.899999618530273,24639900
2020-04-09,PINS,16.75,16.75,17.65999984741211,16.229999542236328,13323300
2020-04-13,PINS,16.469999313354492,16.469999313354492,16.760000228881836,16.13800048828125,6450000
2020-04-14,PINS,17.239999771118164,17.239999771118164,17.41699981689453,16.68000030517578,8475800
2020-04-15,PINS,17.030000686645508,17.030000686645508,17.3700008392334,16.329999923706055,9345400
2020-04-16,PINS,17.010000228881836,17.010000228881836,17.329999923706055,16.450000762939453,7980700
2020-04-17,PINS,17.450000762939453,17.450000762939453,17.75,17.229999542236328,6077700
2020-04-20,PINS,17.43000030517578,17.43000030517578,18.1299991607666,17.0,10708500
2020-04-21,PINS,16.8700008392334,16.8700008392334,17.520000457763672,16.43000030517578,11294900
2020-04-22,PINS,19.260000228881836,19.260000228881836,19.489999771118164,17.489999771118164,24176100
2020-04-23,PINS,18.850000381469727,18.850000381469727,19.309999465942383,18.549999237060547,8599200
2020-04-24,PINS,20.6200008392334,20.6200008392334,20.700000762939453,18.8700008392334,16764100
2020-04-27,PINS,20.780000686645508,20.780000686645508,21.559999465942383,20.579999923706055,14820700
2020-04-28,PINS,19.889999389648438,19.889999389648438,21.020000457763672,19.56100082397461,8637300
2020-04-29,PINS,20.850000381469727,20.850000381469727,21.100000381469727,20.399999618530273,10446600
2020-04-30,PINS,20.65999984741211,20.65999984741211,21.059999465942383,20.3799991607666,10020600
2020-05-01,PINS,19.75,19.75,20.43000030517578,19.639999389648438,9314000
2020-05-04,PINS,21.43000030517578,21.43000030517578,21.489999771118164,19.209999084472656,11793300
2020-05-05,PINS,20.809999465942383,20.809999465942383,22.079999923706055,20.65999984741211,27864800
2020-05-06,PINS,17.719999313354492,17.719999313354492,18.6200008392334,17.200000762939453,39651500
2020-05-07,PINS,18.700000762939453,18.700000762939453,18.979999542236328,17.899999618530273,20315700
2020-05-08,PINS,19.790000915527344,19.790000915527344,19.86400032043457,18.809999465942383,16211400
2020-05-11,PINS,18.610000610351562,18.610000610351562,19.31999969482422,18.56999969482422,16376700
2020-05-12,PINS,17.760000228881836,17.760000228881836,18.969999313354492,17.739999771118164,16667200
2020-05-13,PINS,16.610000610351562,16.610000610351562,18.09000015258789,16.540000915527344,18285500
2020-05-14,PINS,17.059999465942383,17.059999465942383,17.09000015258789,15.819999694824219,11330800
2020-05-15,PINS,18.239999771118164,18.239999771118164,18.280000686645508,16.579999923706055,12742000
2020-05-18,PINS,18.520000457763672,18.520000457763672,18.934999465942383,18.299999237060547,10639700
2020-05-19,PINS,18.65999984741211,18.65999984741211,19.440000534057617,18.040000915527344,19239000
2020-05-20,PINS,18.889999389648438,18.889999389648438,19.309999465942383,18.299999237060547,12830000
2020-05-21,PINS,18.690000534057617,18.690000534057617,19.190000534057617,18.309999465942383,8308600
2020-05-22,PINS,18.600000381469727,18.600000381469727,18.885000228881836,18.1299991607666,7853500
2020-05-26,PINS,19.5,19.5,19.68000030517578,19.040000915527344,13178000
2020-05-27,PINS,19.110000610351562,19.110000610351562,19.510000228881836,18.25,12345700
2020-05-28,PINS,19.799999237060547,19.799999237060547,20.229999542236328,18.95400047302246,13932100
2020-05-29,PINS,20.290000915527344,20.290000915527344,20.31999969482422,19.684999465942383,12651300
2020-06-01,PINS,20.43000030517578,20.43000030517578,20.549999237060547,20.049999237060547,7965900
2020-06-02,PINS,20.510000228881836,20.510000228881836,20.885000228881836,19.90999984741211,12044900
2020-06-03,PINS,21.440000534057617,21.440000534057617,21.639999389648438,20.530000686645508,9419400
2020-06-04,PINS,21.200000762939453,21.200000762939453,22.18000030517578,20.950000762939453,12885500
2020-06-05,PINS,22.1299991607666,22.1299991607666,22.704999923706055,21.110000610351562,12161100
2020-06-08,PINS,22.190000534057617,22.190000534057617,22.559999465942383,21.530000686645508,19721700
2020-06-09,PINS,22.040000915527344,22.040000915527344,22.729999542236328,21.709999084472656,9601500
2020-06-10,PINS,22.40999984741211,22.40999984741211,22.530000686645508,21.399999618530273,12002100
2020-06-11,PINS,20.260000228881836,20.260000228881836,21.525999069213867,20.239999771118164,12345500
2020-06-12,PINS,20.889999389648438,20.889999389648438,21.299999237060547,20.350000381469727,10025100
2020-06-15,PINS,21.149999618530273,21.149999618530273,21.309999465942383,20.06999969482422,11299200
2020-06-16,PINS,22.200000762939453,22.200000762939453,22.270000457763672,21.315000534057617,8359200
2020-06-17,PINS,22.399999618530273,22.399999618530273,22.579999923706055,21.3799991607666,15646900
2020-06-18,PINS,23.059999465942383,23.059999465942383,23.315000534057617,22.219999313354492,18077600
2020-06-19,PINS,23.209999084472656,23.209999084472656,24.350000381469727,23.200000762939453,20789200
2020-06-22,PINS,23.950000762939453,23.950000762939453,24.170000076293945,23.260000228881836,14628500
2020-06-23,PINS,24.06999969482422,24.06999969482422,24.329999923706055,23.56999969482422,14326800
2020-06-24,PINS,23.170000076293945,23.170000076293945,24.170000076293945,22.350000381469727,12040000
2020-06-25,PINS,22.579999923706055,22.579999923706055,23.489999771118164,22.364999771118164,12023100
2020-06-26,PINS,21.610000610351562,21.610000610351562,23.739999771118164,21.25,45955800
