Price,symbol,open,high,low,close,volume
Ticker,APA,APA,APA,APA,APA,APA
date,,,,,,
2016-02-11,APA,27.034154891967773,34.380001068115234,35.040000915527344,33.22999954223633,5881100
2016-02-12,APA,28.724763870239258,36.529998779296875,36.939998626708984,34.65999984741211,5812300
2016-02-16,APA,29.463912963867188,37.470001220703125,37.880001068115234,36.63999938964844,4274300
2016-02-17,APA,31.500524520874023,40.060001373291016,40.34000015258789,37.90999984741211,5128700
2016-02-18,APA,30.509742736816406,38.79999923706055,40.88999938964844,37.91999816894531,6684200
2016-02-19,APA,29.353832244873047,37.33000183105469,37.970001220703125,36.27000045776367,5614400
2016-02-22,APA,31.146671295166016,39.61000061035156,39.75,38.34000015258789,4702700
2016-02-23,APA,29.786319732666016,37.880001068115234,39.779998779296875,37.86000061035156,5480500
2016-02-24,APA,30.35247230529785,38.599998474121094,38.720001220703125,36.209999084472656,7818000
2016-02-25,APA,29.715547561645508,37.790000915527344,38.93000030517578,36.09000015258789,7965100
2016-02-26,APA,31.036592483520508,39.470001220703125,40.47999954223633,38.400001525878906,5546300
2016-02-29,APA,30.100847244262695,38.279998779296875,39.5,37.689998626708984,5330300
2016-03-01,APA,30.368207931518555,38.619998931884766,38.68000030517578,36.2599983215332,5884700
2016-03-02,APA,33.0024299621582,41.970001220703125,42.0099983215332,38.15999984741211,6606500
2016-03-03,APA,35.45578384399414,45.09000015258789,45.599998474121094,41.75,10048500
2016-03-04,APA,37.77546691894531,48.040000915527344,48.939998626708984,45.15999984741211,8779100
2016-03-07,APA,40.11874771118164,51.02000045776367,51.11000061035156,47.619998931884766,10459600
2016-03-08,APA,36.305030822753906,46.16999816894531,50.41999816894531,46.119998931884766,8107600
2016-03-09,APA,36.35220718383789,46.22999954223633,47.689998626708984,45.0099983215332,6639800
2016-03-10,APA,36.367923736572266,46.25,46.650001525878906,44.75,5159900
2016-03-11,APA,38.50675964355469,48.970001220703125,49.040000915527344,47.369998931884766,6188200
2016-03-14,APA,37.8934211730957,48.189998626708984,48.900001525878906,47.43000030517578,4751900
2016-03-15,APA,37.6889762878418,47.93000030517578,48.02000045776367,46.83000183105469,5146800
2016-03-16,APA,38.7269287109375,49.25,49.97999954223633,48.11000061035156,5663700
2016-03-17,APA,39.686248779296875,50.470001220703125,51.02000045776367,49.47999954223633,4978500
2016-03-18,APA,39.025733947753906,49.630001068115234,51.810001373291016,48.529998779296875,7009600
2016-03-21,APA,39.22231674194336,49.880001068115234,50.75,48.7400016784668,3401800
2016-03-22,APA,39.52898406982422,50.27000045776367,51.31999969482422,49.02000045776367,3916500
2016-03-23,APA,37.63393020629883,47.86000061035156,49.72999954223633,47.650001525878906,5682500
2016-03-24,APA,38.41239929199219,48.849998474121094,48.86000061035156,46.59000015258789,4460600
2016-03-28,APA,38.06640625,48.40999984741211,49.08000183105469,47.599998474121094,3257300
2016-03-29,APA,38.184364318847656,48.560001373291016,48.630001068115234,47.04999923706055,3133300
2016-03-30,APA,38.24726104736328,48.63999938964844,49.5099983215332,48.06999969482422,3004400
2016-03-31,APA,38.38093948364258,48.810001373291016,49.18000030517578,48.02000045776367,3922700
2016-04-01,APA,37.35084915161133,47.5,48.630001068115234,47.09000015258789,5578600
2016-04-04,APA,36.81613540649414,46.81999969482422,48.290000915527344,46.619998931884766,2956500
2016-04-05,APA,37.21717071533203,47.33000183105469,48.18000030517578,46.150001525878906,2575400
2016-04-06,APA,39.12795639038086,49.7599983215332,49.900001525878906,47.310001373291016,3655000
2016-04-07,APA,38.67974853515625,49.189998626708984,50.0099983215332,48.349998474121094,2617000
2016-04-08,APA,39.83565139770508,50.65999984741211,51.63999938964844,50.18000030517578,4125500
2016-04-11,APA,39.27736282348633,49.95000076293945,51.65999984741211,49.91999816894531,3240300
2016-04-12,APA,41.90372085571289,53.290000915527344,53.689998626708984,50.13999938964844,5145000
2016-04-13,APA,41.25105667114258,52.459999084472656,53.11000061035156,51.52000045776367,3769300
2016-04-14,APA,41.652095794677734,52.970001220703125,53.45000076293945,52.349998474121094,1954500
2016-04-15,APA,40.92866134643555,52.04999923706055,52.63999938964844,51.540000915527344,2999000
2016-04-18,APA,42.021671295166016,53.439998626708984,53.869998931884766,50.06999969482422,3293800
2016-04-19,APA,43.264076232910156,55.02000045776367,55.5,53.209999084472656,4722700
2016-04-20,APA,43.19297790527344,54.68000030517578,55.439998626708984,53.58000183105469,3667100
2016-04-21,APA,43.271968841552734,54.779998779296875,55.619998931884766,54.33000183105469,3578700
2016-04-22,APA,44.3936653137207,56.20000076293945,56.65999984741211,55.15999984741211,2865100
2016-04-25,APA,42.979698181152344,54.40999984741211,55.97999954223633,53.9900016784668,3504800
2016-04-26,APA,44.14088821411133,55.880001068115234,56.0099983215332,53.93000030517578,3453700
2016-04-27,APA,45.45216369628906,57.540000915527344,58.060001373291016,56.310001373291016,4883800
2016-04-28,APA,43.785423278808594,55.43000030517578,57.630001068115234,55.279998779296875,2948400
2016-04-29,APA,42.9718132019043,54.400001525878906,56.27000045776367,53.290000915527344,4700100
2016-05-02,APA,42.84541702270508,54.2400016784668,54.970001220703125,53.16999816894531,4649900
2016-05-03,APA,41.17867660522461,52.130001068115234,53.81999969482422,51.40999984741211,5260000
2016-05-04,APA,40.072792053222656,50.72999954223633,52.72999954223633,50.08000183105469,4480400
2016-05-05,APA,43.303558349609375,54.81999969482422,55.0,51.52000045776367,6807800
2016-05-06,APA,42.529441833496094,53.84000015258789,55.56999969482422,53.59000015258789,6562100
2016-05-09,APA,41.170780181884766,52.119998931884766,53.45000076293945,51.689998626708984,4544500
2016-05-10,APA,41.93699264526367,53.09000015258789,53.34000015258789,52.060001373291016,4842300
2016-05-11,APA,42.663726806640625,54.0099983215332,54.81999969482422,51.790000915527344,5906700
2016-05-12,APA,42.89280700683594,54.29999923706055,55.599998474121094,54.2400016784668,5065300
2016-05-13,APA,41.8817138671875,53.02000045776367,54.4900016784668,52.470001220703125,2973900
2016-05-16,APA,43.28776931762695,54.79999923706055,55.599998474121094,54.380001068115234,4038100
2016-05-17,APA,43.5405387878418,55.119998931884766,55.810001373291016,54.119998931884766,4075700
2016-05-18,APA,44.71753692626953,56.61000061035156,58.209999084472656,55.209999084472656,12947400
2016-05-19,APA,45.00979995727539,56.97999954223633,57.209999084472656,54.27000045776367,6359500
2016-05-20,APA,45.11249923706055,57.11000061035156,57.61000061035156,56.27000045776367,3241400
2016-05-23,APA,45.49956130981445,57.599998474121094,57.84000015258789,56.439998626708984,3111400
2016-05-24,APA,46.012996673583984,58.25,59.130001068115234,57.06999969482422,4384700
2016-05-25,APA,45.744441986083984,57.90999984741211,59.59000015258789,57.86000061035156,3146400
2016-05-26,APA,45.83922576904297,58.029998779296875,58.81999969482422,57.45000076293945,2408500
2016-05-27,APA,46.04460144042969,58.290000915527344,58.369998931884766,57.0,2516600
2016-05-31,APA,45.13618850708008,57.13999938964844,59.25,57.029998779296875,4071000
2016-06-01,APA,44.36996078491211,56.16999816894531,56.86000061035156,55.18000030517578,3818400
2016-06-02,APA,44.109291076660156,55.84000015258789,56.0099983215332,54.86000061035156,2684000
2016-06-03,APA,43.11399459838867,54.58000183105469,56.34000015258789,54.16999816894531,2866300
2016-06-06,APA,43.93549728393555,55.619998931884766,55.84000015258789,54.869998931884766,2460100
2016-06-07,APA,45.981414794921875,58.209999084472656,58.439998626708984,56.130001068115234,4089200
2016-06-08,APA,45.02559280395508,57.0,59.02000045776367,56.689998626708984,3499000
2016-06-09,APA,44.10139465332031,55.83000183105469,56.959999084472656,55.650001525878906,3068900
2016-06-10,APA,42.27666473388672,53.52000045776367,55.59000015258789,53.029998779296875,3236900
2016-06-13,APA,42.529441833496094,53.84000015258789,54.54999923706055,52.529998779296875,3042500
2016-06-14,APA,43.25617599487305,54.7599983215332,55.369998931884766,53.470001220703125,3349300
2016-06-15,APA,43.074493408203125,54.529998779296875,55.40999984741211,53.77000045776367,2548700
2016-06-16,APA,41.86590576171875,53.0,53.619998931884766,51.90999984741211,3027900
2016-06-17,APA,42.55314636230469,53.869998931884766,54.470001220703125,53.540000915527344,3163300
2016-06-20,APA,43.69853210449219,55.31999969482422,55.619998931884766,54.45000076293945,2246000
2016-06-21,APA,44.73332214355469,56.630001068115234,57.0,54.27000045776367,2897000
2016-06-22,APA,44.575347900390625,56.43000030517578,56.849998474121094,55.75,2806700
2016-06-23,APA,45.94192123413086,58.15999984741211,58.18000030517578,56.540000915527344,3879800
2016-06-24,APA,43.33515930175781,54.86000061035156,56.91999816894531,54.79999923706055,6229100
2016-06-27,APA,41.07599639892578,52.0,54.15999984741211,51.380001068115234,4043300
2016-06-28,APA,42.79801940917969,54.18000030517578,54.20000076293945,52.95000076293945,2438300
2016-06-29,APA,44.08559036254883,55.810001373291016,56.22999954223633,54.599998474121094,2701700
2016-06-30,APA,43.975006103515625,55.66999816894531,56.08000183105469,55.09000015258789,3052700
2016-07-01,APA,44.764923095703125,56.66999816894531,57.380001068115234,55.400001525878906,2583600
2016-07-05,APA,43.1850700378418,54.66999816894531,56.130001068115234,53.720001220703125,2374900
2016-07-06,APA,43.68273162841797,55.29999923706055,55.470001220703125,54.18000030517578,2420500
2016-07-07,APA,43.366756439208984,54.900001525878906,56.66999816894531,54.45000076293945,2323200
2016-07-08,APA,43.58003234863281,55.16999816894531,55.9900016784668,54.68000030517578,2592300
2016-07-11,APA,43.53264236450195,55.11000061035156,56.25,55.040000915527344,2023500
2016-07-12,APA,45.45216369628906,57.540000915527344,58.34000015258789,56.20000076293945,2963400
2016-07-13,APA,44.66223907470703,56.540000915527344,57.83000183105469,56.040000915527344,2718000
2016-07-14,APA,44.930816650390625,56.880001068115234,57.72999954223633,56.79999923706055,1950700
2016-07-15,APA,45.120399475097656,57.119998931884766,57.63999938964844,56.70000076293945,2633000
2016-07-18,APA,44.49635314941406,56.33000183105469,57.06999969482422,56.08000183105469,2407000
2016-07-19,APA,43.53264236450195,55.11000061035156,56.279998779296875,54.90999984741211,2228600
2016-07-20,APA,43.326324462890625,54.599998474121094,55.060001373291016,53.40999984741211,2134900
2016-07-21,APA,42.37410354614258,53.400001525878906,55.93000030517578,53.27000045776367,2785000
2016-07-22,APA,42.5724983215332,53.650001525878906,54.25,53.16999816894531,2215500
2016-07-25,APA,41.23936462402344,51.970001220703125,53.25,51.650001525878906,2741700
2016-07-26,APA,41.858314514160156,52.75,52.869998931884766,51.58000183105469,1828500
2016-07-27,APA,41.072731018066406,51.7599983215332,53.88999938964844,51.369998931884766,2393700
2016-07-28,APA,41.13620376586914,51.84000015258789,52.4900016784668,51.540000915527344,1918700
2016-07-29,APA,41.65993118286133,52.5,52.7400016784668,51.0,2493600
2016-08-01,APA,39.572967529296875,49.869998931884766,52.0,49.619998931884766,3433300
2016-08-02,APA,39.62851333618164,49.939998626708984,50.83000183105469,48.81999969482422,2556000
2016-08-03,APA,41.048919677734375,51.72999954223633,51.869998931884766,49.400001525878906,4234200
2016-08-04,APA,39.81895446777344,50.18000030517578,52.900001525878906,49.939998626708984,5225800
2016-08-05,APA,39.39046096801758,49.63999938964844,50.060001373291016,48.04999923706055,5645700
2016-08-08,APA,40.20779037475586,50.66999816894531,51.75,50.06999969482422,4476900
2016-08-09,APA,39.85863494873047,50.22999954223633,50.84000015258789,49.81999969482422,3316500
2016-08-10,APA,38.70802688598633,48.779998779296875,50.790000915527344,48.709999084472656,3211800
2016-08-11,APA,39.35078430175781,49.59000015258789,50.279998779296875,48.939998626708984,3053500
2016-08-12,APA,38.890541076660156,49.0099983215332,50.150001525878906,48.900001525878906,2791200
2016-08-15,APA,39.580909729003906,49.880001068115234,50.06999969482422,49.09000015258789,2948700
2016-08-16,APA,40.445838928222656,50.970001220703125,51.34000015258789,48.869998931884766,3756900
2016-08-17,APA,40.96957015991211,51.630001068115234,51.939998626708984,50.45000076293945,3073000
2016-08-18,APA,42.532806396484375,53.599998474121094,53.75,51.77000045776367,3315000
2016-08-19,APA,42.44553756713867,53.4900016784668,53.70000076293945,52.970001220703125,2046400
2016-08-22,APA,42.17573928833008,53.150001525878906,53.29999923706055,52.31999969482422,1926500
2016-08-23,APA,42.36616516113281,53.38999938964844,53.47999954223633,52.5099983215332,2715300
2016-08-24,APA,41.85038375854492,52.7400016784668,53.33000183105469,52.599998474121094,1730200
2016-08-25,APA,41.66786193847656,52.5099983215332,53.040000915527344,51.959999084472656,1704600
2016-08-26,APA,41.54090881347656,52.349998474121094,53.18000030517578,52.0,1846000
2016-08-29,APA,41.92180633544922,52.83000183105469,53.150001525878906,51.849998474121094,1350700
2016-08-30,APA,41.6043815612793,52.43000030517578,53.83000183105469,52.150001525878906,1560000
2016-08-31,APA,39.438072204589844,49.70000076293945,52.02000045776367,49.63999938964844,4318600
2016-09-01,APA,39.509483337402344,49.790000915527344,49.86000061035156,48.529998779296875,3731000
2016-09-02,APA,40.69977951049805,51.290000915527344,51.540000915527344,50.31999969482422,2479300
2016-09-06,APA,41.00131607055664,51.66999816894531,52.0,50.72999954223633,2223800
2016-09-07,APA,43.74690628051758,55.130001068115234,58.9900016784668,54.779998779296875,14583600
2016-09-08,APA,46.85750198364258,59.04999923706055,59.33000183105469,56.0,10856900
2016-09-09,APA,47.1352424621582,59.400001525878906,59.779998779296875,58.34000015258789,9468800
2016-09-12,APA,47.53199768066406,59.900001525878906,60.189998626708984,58.29999923706055,6267900
2016-09-13,APA,45.63548278808594,57.5099983215332,59.599998474121094,57.20000076293945,7544600
2016-09-14,APA,45.03240203857422,56.75,58.810001373291016,56.560001373291016,5045300
2016-09-15,APA,46.579769134521484,58.70000076293945,58.7400016784668,56.900001525878906,4947800
2016-09-16,APA,46.468685150146484,58.560001373291016,58.86000061035156,57.560001373291016,5098000
2016-09-19,APA,45.905277252197266,57.849998474121094,59.25,57.7599983215332,3262000
2016-09-20,APA,45.61961364746094,57.4900016784668,58.459999084472656,57.33000183105469,3003100
2016-09-21,APA,48.31759262084961,60.88999938964844,60.939998626708984,58.09000015258789,7520900
2016-09-22,APA,48.404876708984375,61.0,62.189998626708984,60.779998779296875,7239800
2016-09-23,APA,47.62723159790039,60.02000045776367,61.439998626708984,59.15999984741211,6190900
2016-09-26,APA,47.56374740600586,59.939998626708984,61.209999084472656,59.849998474121094,3945900
2016-09-27,APA,47.28599166870117,59.59000015258789,59.880001068115234,58.11000061035156,4282400
2016-09-28,APA,50.547386169433594,63.70000076293945,64.05999755859375,59.529998779296875,8111000
2016-09-29,APA,50.57912826538086,63.7400016784668,66.0,62.93000030517578,7894800
2016-09-30,APA,50.68228530883789,63.869998931884766,65.08999633789062,63.75,5292500
2016-10-03,APA,50.745765686035156,63.95000076293945,64.63999938964844,62.88999938964844,2900000
2016-10-04,APA,50.618812561035156,63.790000915527344,65.80999755859375,63.029998779296875,6327000
2016-10-05,APA,51.30122756958008,64.6500015258789,65.70999908447266,64.36000061035156,3451200
2016-10-06,APA,50.856842041015625,64.08999633789062,65.16999816894531,63.709999084472656,3369500
2016-10-07,APA,50.25379180908203,63.33000183105469,64.5999984741211,62.77000045776367,3922800
2016-10-10,APA,50.912410736083984,64.16000366210938,65.0,63.709999084472656,2357100
2016-10-11,APA,49.88876724243164,62.869998931884766,64.18000030517578,62.41999816894531,2971400
2016-10-12,APA,49.76178741455078,62.709999084472656,63.16999816894531,61.83000183105469,3325800
2016-10-13,APA,49.25394058227539,62.06999969482422,62.72999954223633,60.5099983215332,4738700
2016-10-14,APA,49.01588439941406,61.77000045776367,62.779998779296875,61.619998931884766,3580300
2016-10-17,APA,49.0793571472168,61.849998474121094,62.20000076293945,60.630001068115234,3512000
2016-10-18,APA,49.85702896118164,62.83000183105469,63.689998626708984,62.41999816894531,4125700
2016-10-19,APA,51.243263244628906,64.31999969482422,64.91000366210938,63.0,3624700
2016-10-20,APA,50.574039459228516,63.47999954223633,63.84000015258789,62.599998474121094,3449200
2016-10-21,APA,49.546302795410156,62.189998626708984,63.130001068115234,61.869998931884766,3176500
2016-10-24,APA,49.06032943725586,61.58000183105469,62.529998779296875,60.470001220703125,3019000
2016-10-25,APA,48.255680084228516,60.56999969482422,61.9900016784668,60.38999938964844,2162700
2016-10-26,APA,49.1400032043457,61.68000030517578,61.97999954223633,59.90999984741211,3093700
2016-10-27,APA,49.15593338012695,61.70000076293945,62.72999954223633,61.25,2405200
2016-10-28,APA,48.37517166137695,60.720001220703125,62.619998931884766,60.20000076293945,3640800
2016-10-31,APA,47.387271881103516,59.47999954223633,60.7400016784668,59.38999938964844,2590900
2016-11-01,APA,47.42709732055664,59.529998779296875,60.36000061035156,58.380001068115234,2778800
2016-11-02,APA,47.371337890625,59.459999084472656,60.18000030517578,58.540000915527344,4962500
2016-11-03,APA,44.23237991333008,55.52000045776367,58.459999084472656,54.72999954223633,8756000
2016-11-04,APA,44.7263069152832,56.13999938964844,56.790000915527344,54.61000061035156,6235500
2016-11-07,APA,45.769996643066406,57.45000076293945,57.7599983215332,56.189998626708984,4614500
2016-11-08,APA,45.355712890625,56.93000030517578,57.63999938964844,56.5,2338600
2016-11-09,APA,46.22410583496094,58.02000045776367,59.08000183105469,56.790000915527344,3270500
2016-11-10,APA,46.463104248046875,58.31999969482422,58.599998474121094,57.22999954223633,3272300
2016-11-11,APA,45.9850959777832,57.720001220703125,58.97999954223633,56.970001220703125,3517400
2016-11-14,APA,46.94908905029297,58.93000030517578,58.97999954223633,57.220001220703125,2993400
2016-11-15,APA,50.50233840942383,63.38999938964844,63.5,59.959999084472656,6053700
2016-11-16,APA,49.75345230102539,62.45000076293945,63.619998931884766,62.13999938964844,2995200
2016-11-17,APA,48.91693115234375,61.400001525878906,63.7400016784668,61.13999938964844,2974200
2016-11-18,APA,49.45866775512695,62.08000183105469,62.7400016784668,61.349998474121094,2753600
2016-11-21,APA,50.406734466552734,63.27000045776367,64.4000015258789,62.599998474121094,3446200
2016-11-22,APA,49.769386291503906,62.470001220703125,63.970001220703125,61.119998931884766,3304600
2016-11-23,APA,50.70948028564453,63.650001525878906,63.810001373291016,62.0,2335700
2016-11-25,APA,50.06416320800781,62.84000015258789,63.650001525878906,62.400001525878906,1832000
2016-11-28,APA,48.87708282470703,61.349998474121094,63.61000061035156,61.25,4022100
2016-11-29,APA,48.39111328125,60.7400016784668,61.470001220703125,58.04999923706055,4391300
2016-11-30,APA,52.54187774658203,65.94999694824219,66.83000183105469,63.66999816894531,6956000
2016-12-01,APA,51.89655685424805,65.13999938964844,67.62999725341797,64.72000122070312,4643600
2016-12-02,APA,51.87265396118164,65.11000061035156,65.9000015258789,64.63999938964844,2073000
2016-12-05,APA,52.908355712890625,66.41000366210938,67.76000213623047,65.76000213623047,3595600
2016-12-06,APA,52.86054611206055,66.3499984741211,66.76000213623047,64.05999755859375,2148300
2016-12-07,APA,52.89242172241211,66.38999938964844,66.72000122070312,65.2699966430664,5181800
2016-12-08,APA,52.98006057739258,66.5,67.4000015258789,66.11000061035156,2862600
2016-12-09,APA,53.02785873413086,66.55999755859375,67.19000244140625,65.91999816894531,2411900
2016-12-12,APA,53.21108627319336,66.79000091552734,69.0,66.63999938964844,4865600
2016-12-13,APA,53.657249450683594,67.3499984741211,67.72000122070312,65.94999694824219,4030300
2016-12-14,APA,52.37456512451172,65.73999786376953,67.76000213623047,65.62999725341797,3834200
2016-12-15,APA,53.171260833740234,66.73999786376953,67.04000091552734,65.0,2757800
2016-12-16,APA,52.89242172241211,66.38999938964844,67.0999984741211,65.9000015258789,3759600
2016-12-19,APA,53.139381408691406,66.69999694824219,67.37000274658203,66.16999816894531,1971300
2016-12-20,APA,53.179222106933594,66.75,67.36000061035156,66.44000244140625,1950700
2016-12-21,APA,53.09159469604492,66.63999938964844,67.41999816894531,66.52999877929688,1572800
2016-12-22,APA,53.171260833740234,66.73999786376953,67.19999694824219,66.25,1933000
2016-12-23,APA,52.900386810302734,66.4000015258789,66.9800033569336,66.02999877929688,1288200
2016-12-27,APA,52.85258483886719,66.33999633789062,66.94000244140625,66.02999877929688,1021800
2016-12-28,APA,51.4583740234375,64.58999633789062,66.66000366210938,64.33999633789062,2425000
2016-12-29,APA,50.8847541809082,63.869998931884766,64.61000061035156,63.5099983215332,1735000
2016-12-30,APA,50.56607437133789,63.470001220703125,64.19999694824219,63.27000045776367,2238300
2017-01-03,APA,50.813053131103516,63.779998779296875,64.91999816894531,62.08000183105469,4816800
2017-01-04,APA,50.66168975830078,63.59000015258789,64.20999908447266,63.08000183105469,2620100
2017-01-05,APA,50.39080810546875,63.25,64.11000061035156,62.810001373291016,2531900
2017-01-06,APA,50.287227630615234,63.119998931884766,63.75,62.560001373291016,2936700
2017-01-09,APA,49.68174362182617,62.36000061035156,62.900001525878906,62.11000061035156,2334800
2017-01-10,APA,50.08806610107422,62.869998931884766,63.09000015258789,62.29999923706055,2382200
2017-01-11,APA,50.80508041381836,63.77000045776367,63.81999969482422,62.16999816894531,2270500
2017-01-12,APA,50.20756149291992,63.02000045776367,64.12999725341797,62.65999984741211,2824600
2017-01-13,APA,50.016353607177734,62.779998779296875,63.25,62.36000061035156,1316800
2017-01-17,APA,50.271305084228516,63.099998474121094,63.91999816894531,62.25,3538100
2017-01-18,APA,50.31930160522461,62.90999984741211,63.36000061035156,62.15999984741211,2559600
2017-01-19,APA,49.767398834228516,62.220001220703125,63.0,61.869998931884766,2218700
2017-01-20,APA,49.4394416809082,61.810001373291016,63.18000030517578,61.58000183105469,2780200
2017-01-23,APA,48.60759353637695,60.77000045776367,61.97999954223633,60.65999984741211,2599600
2017-01-24,APA,48.75956344604492,60.959999084472656,61.560001373291016,60.5,4072800
2017-01-25,APA,49.135498046875,61.43000030517578,61.93000030517578,60.849998474121094,3907600
2017-01-26,APA,50.031333923339844,62.54999923706055,62.75,61.47999954223633,3714100
2017-01-27,APA,49.655399322509766,62.08000183105469,62.4900016784668,61.290000915527344,3282800
2017-01-30,APA,47.95169448852539,59.95000076293945,61.779998779296875,59.54999923706055,3332800
2017-01-31,APA,47.84772491455078,59.81999969482422,60.29999923706055,59.099998474121094,4648900
2017-02-01,APA,46.215999603271484,57.779998779296875,60.65999984741211,57.369998931884766,5847600
2017-02-02,APA,47.263824462890625,59.09000015258789,59.290000915527344,57.45000076293945,3098300
2017-02-03,APA,47.70374298095703,59.63999938964844,59.970001220703125,58.560001373291016,2843100
2017-02-06,APA,46.28799819946289,57.869998931884766,59.91999816894531,57.810001373291016,2671600
2017-02-07,APA,45.6161003112793,57.029998779296875,57.59000015258789,55.75,4686800
2017-02-08,APA,45.53612518310547,56.93000030517578,57.900001525878906,55.810001373291016,3084600
2017-02-09,APA,45.52811813354492,56.91999816894531,57.720001220703125,56.77000045776367,2624400
2017-02-10,APA,45.896060943603516,57.380001068115234,57.709999084472656,56.91999816894531,2710000
2017-02-13,APA,45.736087799072266,57.18000030517578,57.880001068115234,56.7599983215332,1875300
2017-02-14,APA,44.39231872558594,55.5,56.66999816894531,54.529998779296875,7436000
2017-02-15,APA,44.46430587768555,55.59000015258789,56.22999954223633,54.72999954223633,4981700
2017-02-16,APA,44.192352294921875,55.25,55.97999954223633,54.959999084472656,2798400
2017-02-17,APA,44.344329833984375,55.439998626708984,55.4900016784668,54.68000030517578,2524400
2017-02-21,APA,44.70425796508789,55.88999938964844,56.5099983215332,55.75,3240900
2017-02-22,APA,43.92039108276367,54.90999984741211,56.11000061035156,54.7400016784668,4380600
2017-02-23,APA,42.37666320800781,52.97999954223633,55.22999954223633,51.279998779296875,11695900
2017-02-24,APA,42.720611572265625,53.40999984741211,54.22999954223633,52.5099983215332,5686300
2017-02-27,APA,42.336669921875,52.93000030517578,53.58000183105469,52.5099983215332,5041300
2017-02-28,APA,42.06471633911133,52.59000015258789,52.880001068115234,52.09000015258789,3662800
2017-03-01,APA,42.352664947509766,52.95000076293945,53.45000076293945,52.72999954223633,4470500
2017-03-02,APA,41.5288200378418,51.91999816894531,52.25,51.41999816894531,4266600
2017-03-03,APA,41.664794921875,52.09000015258789,52.27000045776367,51.810001373291016,2856900
2017-03-06,APA,41.74477005004883,52.189998626708984,52.4900016784668,51.880001068115234,2125400
