Price,symbol,open,high,low,close,volume
Ticker,CROX,CROX,CROX,CROX,CROX,CROX
date,,,,,,
2016-03-29,CROX,9.510000228881836,9.510000228881836,9.510000228881836,8.760000228881836,1758000
2016-03-30,CROX,9.1899995803833,9.1899995803833,9.609999656677246,9.170000076293945,571300
2016-03-31,CROX,9.619999885559082,9.619999885559082,9.789999961853027,9.220000267028809,1231700
2016-04-01,CROX,9.399999618530273,9.399999618530273,9.670000076293945,9.130000114440918,696000
2016-04-04,CROX,9.170000076293945,9.170000076293945,9.489999771118164,9.170000076293945,597600
2016-04-05,CROX,9.180000305175781,9.180000305175781,9.34000015258789,8.949999809265137,594500
2016-04-06,CROX,9.010000228881836,9.010000228881836,9.270000457763672,8.850000381469727,629000
2016-04-07,CROX,8.90999984741211,8.90999984741211,9.260000228881836,8.850000381469727,435400
2016-04-08,CROX,8.739999771118164,8.739999771118164,9.050000190734863,8.65999984741211,695800
2016-04-11,CROX,8.680000305175781,8.680000305175781,8.970000267028809,8.680000305175781,443000
2016-04-12,CROX,8.779999732971191,8.779999732971191,8.869999885559082,8.4399995803833,443900
2016-04-13,CROX,9.050000190734863,9.050000190734863,9.109999656677246,8.850000381469727,652600
2016-04-14,CROX,9.739999771118164,9.739999771118164,9.770000457763672,9.210000038146973,990800
2016-04-15,CROX,9.65999984741211,9.65999984741211,9.760000228881836,9.5600004196167,749700
2016-04-18,CROX,9.829999923706055,9.829999923706055,9.890000343322754,9.65999984741211,409400
2016-04-19,CROX,9.890000343322754,9.890000343322754,10.0,9.8100004196167,435300
2016-04-20,CROX,9.819999694824219,9.819999694824219,10.050000190734863,9.8100004196167,499600
2016-04-21,CROX,9.670000076293945,9.670000076293945,9.90999984741211,9.65999984741211,438200
2016-04-22,CROX,9.829999923706055,9.829999923706055,9.829999923706055,9.609999656677246,659900
2016-04-25,CROX,9.739999771118164,9.739999771118164,9.930000305175781,9.630000114440918,344200
2016-04-26,CROX,9.84000015258789,9.84000015258789,9.890000343322754,9.619999885559082,324600
2016-04-27,CROX,8.779999732971191,8.779999732971191,9.579999923706055,8.529999732971191,2448600
2016-04-28,CROX,8.649999618530273,8.649999618530273,8.960000038146973,8.630000114440918,890600
2016-04-29,CROX,8.350000381469727,8.350000381469727,8.760000228881836,8.210000038146973,755200
2016-05-02,CROX,8.420000076293945,8.420000076293945,8.510000228881836,8.289999961853027,725600
2016-05-03,CROX,8.359999656677246,8.359999656677246,8.449999809265137,8.25,703000
2016-05-04,CROX,8.140000343322754,8.140000343322754,8.380000114440918,8.079999923706055,692400
2016-05-05,CROX,8.039999961853027,8.039999961853027,8.15999984741211,8.010000228881836,478600
2016-05-06,CROX,8.0600004196167,8.0600004196167,8.109999656677246,7.820000171661377,1005100
2016-05-09,CROX,7.730000019073486,7.730000019073486,8.119999885559082,7.630000114440918,2015100
2016-05-10,CROX,10.260000228881836,10.260000228881836,10.680000305175781,8.430000305175781,10064500
2016-05-11,CROX,9.550000190734863,9.550000190734863,10.25,9.529999732971191,3014600
2016-05-12,CROX,9.359999656677246,9.359999656677246,9.550000190734863,9.140000343322754,1346600
2016-05-13,CROX,9.210000038146973,9.210000038146973,9.739999771118164,9.170000076293945,1040700
2016-05-16,CROX,9.3100004196167,9.3100004196167,9.329999923706055,9.069999694824219,639700
2016-05-17,CROX,9.109999656677246,9.109999656677246,9.640000343322754,9.050000190734863,1247200
2016-05-18,CROX,8.989999771118164,8.989999771118164,9.260000228881836,8.850000381469727,813600
2016-05-19,CROX,9.039999961853027,9.039999961853027,9.15999984741211,8.859999656677246,567200
2016-05-20,CROX,9.239999771118164,9.239999771118164,9.289999961853027,9.109999656677246,657300
2016-05-23,CROX,9.260000228881836,9.260000228881836,9.420000076293945,9.09000015258789,1087900
2016-05-24,CROX,9.40999984741211,9.40999984741211,9.470000267028809,9.140000343322754,1094200
2016-05-25,CROX,9.619999885559082,9.619999885559082,9.649999618530273,9.229999542236328,800600
2016-05-26,CROX,9.579999923706055,9.579999923706055,9.859999656677246,9.510000228881836,646500
2016-05-27,CROX,9.84000015258789,9.84000015258789,9.899999618530273,9.550000190734863,564100
2016-05-31,CROX,9.84000015258789,9.84000015258789,9.979999542236328,9.760000228881836,611000
2016-06-01,CROX,10.350000381469727,10.350000381469727,10.369999885559082,9.8100004196167,1030100
2016-06-02,CROX,10.380000114440918,10.380000114440918,10.380000114440918,10.109999656677246,1020700
2016-06-03,CROX,10.260000228881836,10.260000228881836,10.390000343322754,10.199999809265137,794500
2016-06-06,CROX,10.279999732971191,10.279999732971191,10.359999656677246,10.1899995803833,518100
2016-06-07,CROX,10.34000015258789,10.34000015258789,10.4399995803833,10.239999771118164,485900
2016-06-08,CROX,10.510000228881836,10.510000228881836,10.5600004196167,10.25,723600
2016-06-09,CROX,10.770000457763672,10.770000457763672,10.8100004196167,10.3100004196167,1171900
2016-06-10,CROX,10.720000267028809,10.720000267028809,10.75,10.479999542236328,899500
2016-06-13,CROX,10.510000228881836,10.510000228881836,10.770000457763672,10.489999771118164,688100
2016-06-14,CROX,10.369999885559082,10.369999885559082,10.640000343322754,10.15999984741211,499700
2016-06-15,CROX,10.609999656677246,10.609999656677246,10.729999542236328,10.380000114440918,500200
2016-06-16,CROX,10.640000343322754,10.640000343322754,10.65999984741211,10.279999732971191,496200
2016-06-17,CROX,10.850000381469727,10.850000381469727,10.960000038146973,10.619999885559082,1054400
2016-06-20,CROX,11.1899995803833,11.1899995803833,11.399999618530273,10.949999809265137,698200
2016-06-21,CROX,11.289999961853027,11.289999961853027,11.359999656677246,11.069999694824219,752900
2016-06-22,CROX,11.359999656677246,11.359999656677246,11.5,11.210000038146973,1306300
2016-06-23,CROX,11.260000228881836,11.260000228881836,11.470000267028809,11.199999809265137,613100
2016-06-24,CROX,10.84000015258789,10.84000015258789,10.989999771118164,10.520000457763672,1246400
2016-06-27,CROX,10.170000076293945,10.170000076293945,11.029999732971191,9.970000267028809,1162000
2016-06-28,CROX,10.40999984741211,10.40999984741211,10.529999732971191,10.199999809265137,511900
2016-06-29,CROX,10.960000038146973,10.960000038146973,10.979999542236328,10.489999771118164,544500
2016-06-30,CROX,11.279999732971191,11.279999732971191,11.3100004196167,10.770000457763672,852900
2016-07-01,CROX,11.369999885559082,11.369999885559082,11.460000038146973,11.229999542236328,379400
2016-07-05,CROX,10.800000190734863,10.800000190734863,11.329999923706055,10.789999961853027,660300
2016-07-06,CROX,10.869999885559082,10.869999885559082,10.960000038146973,10.649999618530273,728400
2016-07-07,CROX,11.359999656677246,11.359999656677246,11.380000114440918,10.819999694824219,749800
2016-07-08,CROX,11.729999542236328,11.729999542236328,11.949999809265137,11.489999771118164,611200
2016-07-11,CROX,12.020000457763672,12.020000457763672,12.149999618530273,11.75,628800
2016-07-12,CROX,12.289999961853027,12.289999961853027,12.430000305175781,12.010000228881836,726200
2016-07-13,CROX,12.3100004196167,12.3100004196167,12.479999542236328,12.279999732971191,788300
2016-07-14,CROX,12.210000038146973,12.210000038146973,12.539999961853027,12.180000305175781,655400
2016-07-15,CROX,12.170000076293945,12.170000076293945,12.3100004196167,12.039999961853027,388000
2016-07-18,CROX,12.149999618530273,12.149999618530273,12.210000038146973,12.029999732971191,366300
2016-07-19,CROX,11.710000038146973,11.710000038146973,12.15999984741211,11.65999984741211,589600
2016-07-20,CROX,11.899999618530273,11.899999618530273,12.0600004196167,11.649999618530273,717600
2016-07-21,CROX,11.739999771118164,11.739999771118164,12.039999961853027,11.699999809265137,746000
2016-07-22,CROX,11.529999732971191,11.529999732971191,11.640000343322754,11.119999885559082,1536200
2016-07-25,CROX,11.300000190734863,11.300000190734863,11.569999694824219,11.289999961853027,708000
2016-07-26,CROX,11.59000015258789,11.59000015258789,11.729999542236328,11.25,830600
2016-07-27,CROX,11.520000457763672,11.520000457763672,11.739999771118164,11.279999732971191,935100
2016-07-28,CROX,11.40999984741211,11.40999984741211,11.600000381469727,11.359999656677246,349700
2016-07-29,CROX,11.329999923706055,11.329999923706055,11.529999732971191,11.270000457763672,732900
2016-08-01,CROX,11.4399995803833,11.4399995803833,11.539999961853027,11.140000343322754,516900
2016-08-02,CROX,11.0,11.0,11.430000305175781,11.0,981700
2016-08-03,CROX,8.4399995803833,8.4399995803833,9.5,8.100000381469727,8086300
2016-08-04,CROX,8.4399995803833,8.4399995803833,8.65999984741211,8.279999732971191,2786500
2016-08-05,CROX,8.34000015258789,8.34000015258789,8.729999542236328,8.279999732971191,1861100
2016-08-08,CROX,8.369999885559082,8.369999885559082,8.699999809265137,8.300000190734863,1547100
2016-08-09,CROX,8.369999885559082,8.369999885559082,8.470000267028809,8.229999542236328,1659800
2016-08-10,CROX,8.390000343322754,8.390000343322754,8.479999542236328,8.300000190734863,1099900
2016-08-11,CROX,8.460000038146973,8.460000038146973,8.569999694824219,8.380000114440918,1617500
2016-08-12,CROX,8.619999885559082,8.619999885559082,8.819999694824219,8.350000381469727,1205500
2016-08-15,CROX,8.699999809265137,8.699999809265137,8.90999984741211,8.619999885559082,643600
2016-08-16,CROX,8.600000381469727,8.600000381469727,8.770000457763672,8.550000190734863,596700
2016-08-17,CROX,8.59000015258789,8.59000015258789,8.720000267028809,8.579999923706055,488300
2016-08-18,CROX,8.640000343322754,8.640000343322754,8.729999542236328,8.550000190734863,577600
2016-08-19,CROX,8.699999809265137,8.699999809265137,8.8100004196167,8.65999984741211,675900
2016-08-22,CROX,8.729999542236328,8.729999542236328,8.880000114440918,8.649999618530273,886700
2016-08-23,CROX,8.899999618530273,8.899999618530273,8.989999771118164,8.779999732971191,479600
2016-08-24,CROX,8.75,8.75,8.989999771118164,8.720000267028809,501400
2016-08-25,CROX,8.699999809265137,8.699999809265137,8.930000305175781,8.619999885559082,663600
2016-08-26,CROX,8.600000381469727,8.600000381469727,8.819999694824219,8.520000457763672,428000
2016-08-29,CROX,9.050000190734863,9.050000190734863,9.15999984741211,8.84000015258789,894400
2016-08-30,CROX,8.8100004196167,8.8100004196167,9.050000190734863,8.739999771118164,582700
2016-08-31,CROX,8.640000343322754,8.640000343322754,8.880000114440918,8.59000015258789,768600
2016-09-01,CROX,8.489999771118164,8.489999771118164,8.630000114440918,8.380000114440918,520400
2016-09-02,CROX,8.520000457763672,8.520000457763672,8.640000343322754,8.369999885559082,375700
2016-09-06,CROX,8.40999984741211,8.40999984741211,8.619999885559082,8.300000190734863,569900
2016-09-07,CROX,8.65999984741211,8.65999984741211,8.6899995803833,8.350000381469727,449000
2016-09-08,CROX,8.609999656677246,8.609999656677246,8.729999542236328,8.600000381469727,455500
2016-09-09,CROX,8.539999961853027,8.539999961853027,8.649999618530273,8.520000457763672,882900
2016-09-12,CROX,8.720000267028809,8.720000267028809,8.739999771118164,8.5,855100
2016-09-13,CROX,8.460000038146973,8.460000038146973,8.699999809265137,8.329999923706055,972400
2016-09-14,CROX,8.109999656677246,8.109999656677246,8.449999809265137,8.069999694824219,605400
2016-09-15,CROX,8.289999961853027,8.289999961853027,8.300000190734863,8.020000457763672,775700
2016-09-16,CROX,8.229999542236328,8.229999542236328,8.3100004196167,8.149999618530273,990700
2016-09-19,CROX,8.25,8.25,8.350000381469727,8.15999984741211,629600
2016-09-20,CROX,8.210000038146973,8.210000038146973,8.289999961853027,8.180000305175781,480800
2016-09-21,CROX,8.4399995803833,8.4399995803833,8.449999809265137,8.15999984741211,699900
2016-09-22,CROX,8.640000343322754,8.640000343322754,8.649999618530273,8.4399995803833,559900
2016-09-23,CROX,8.489999771118164,8.489999771118164,8.760000228881836,8.470000267028809,927000
2016-09-26,CROX,8.25,8.25,8.5600004196167,8.229999542236328,946000
2016-09-27,CROX,8.3100004196167,8.3100004196167,8.359999656677246,8.199999809265137,563100
2016-09-28,CROX,8.34000015258789,8.34000015258789,8.430000305175781,8.239999771118164,1268200
2016-09-29,CROX,8.279999732971191,8.279999732971191,8.479999542236328,8.270000457763672,745900
2016-09-30,CROX,8.300000190734863,8.300000190734863,8.4399995803833,8.279999732971191,908500
2016-10-03,CROX,8.25,8.25,8.390000343322754,8.140000343322754,922200
2016-10-04,CROX,8.609999656677246,8.609999656677246,8.649999618530273,8.239999771118164,641700
2016-10-05,CROX,8.739999771118164,8.739999771118164,8.850000381469727,8.65999984741211,469900
2016-10-06,CROX,8.569999694824219,8.569999694824219,8.710000038146973,8.479999542236328,625000
2016-10-07,CROX,8.5,8.5,8.710000038146973,8.430000305175781,325500
2016-10-10,CROX,8.670000076293945,8.670000076293945,8.770000457763672,8.430000305175781,235300
2016-10-11,CROX,8.34000015258789,8.34000015258789,8.65999984741211,8.300000190734863,504100
2016-10-12,CROX,8.479999542236328,8.479999542236328,8.569999694824219,8.329999923706055,311400
2016-10-13,CROX,8.3100004196167,8.3100004196167,8.420000076293945,8.289999961853027,418300
2016-10-14,CROX,8.279999732971191,8.279999732971191,8.40999984741211,8.229999542236328,307400
2016-10-17,CROX,8.079999923706055,8.079999923706055,8.3100004196167,8.079999923706055,302800
2016-10-18,CROX,8.079999923706055,8.079999923706055,8.229999542236328,8.029999732971191,475800
2016-10-19,CROX,8.149999618530273,8.149999618530273,8.260000228881836,8.069999694824219,346900
2016-10-20,CROX,8.0600004196167,8.0600004196167,8.210000038146973,8.010000228881836,514600
2016-10-21,CROX,7.860000133514404,7.860000133514404,8.119999885559082,7.760000228881836,1470000
2016-10-24,CROX,7.880000114440918,7.880000114440918,8.079999923706055,7.860000133514404,832200
2016-10-25,CROX,7.760000228881836,7.760000228881836,7.840000152587891,7.619999885559082,660800
2016-10-26,CROX,7.670000076293945,7.670000076293945,7.820000171661377,7.650000095367432,492100
2016-10-27,CROX,7.679999828338623,7.679999828338623,7.78000020980835,7.630000114440918,673600
2016-10-28,CROX,7.820000171661377,7.820000171661377,7.960000038146973,7.679999828338623,877300
2016-10-31,CROX,7.690000057220459,7.690000057220459,7.880000114440918,7.559999942779541,814100
2016-11-01,CROX,7.650000095367432,7.650000095367432,7.920000076293945,7.610000133514404,473700
2016-11-02,CROX,7.409999847412109,7.409999847412109,7.809999942779541,7.400000095367432,811000
2016-11-03,CROX,7.46999979019165,7.46999979019165,7.5,7.349999904632568,716100
2016-11-04,CROX,7.539999961853027,7.539999961853027,7.670000076293945,7.460000038146973,920000
2016-11-07,CROX,7.639999866485596,7.639999866485596,7.829999923706055,7.559999942779541,780900
2016-11-08,CROX,7.809999942779541,7.809999942779541,7.900000095367432,7.579999923706055,1117200
2016-11-09,CROX,7.619999885559082,7.619999885559082,7.909999847412109,6.789999961853027,1527600
2016-11-10,CROX,7.599999904632568,7.599999904632568,7.800000190734863,7.059999942779541,1539900
2016-11-11,CROX,8.550000190734863,8.550000190734863,8.75,7.630000114440918,3229300
2016-11-14,CROX,8.460000038146973,8.460000038146973,8.989999771118164,8.40999984741211,1378800
2016-11-15,CROX,8.380000114440918,8.380000114440918,8.5,8.140000343322754,723000
2016-11-16,CROX,8.140000343322754,8.140000343322754,8.430000305175781,8.09000015258789,899000
2016-11-17,CROX,8.15999984741211,8.15999984741211,8.3100004196167,8.130000114440918,1032500
2016-11-18,CROX,8.289999961853027,8.289999961853027,8.3100004196167,8.069999694824219,680800
2016-11-21,CROX,8.199999809265137,8.199999809265137,8.420000076293945,8.109999656677246,699300
2016-11-22,CROX,8.380000114440918,8.380000114440918,8.529999732971191,8.220000267028809,786300
2016-11-23,CROX,8.40999984741211,8.40999984741211,8.5,8.300000190734863,456800
2016-11-25,CROX,8.399999618530273,8.399999618530273,8.489999771118164,8.350000381469727,203900
2016-11-28,CROX,7.960000038146973,7.960000038146973,8.40999984741211,7.960000038146973,961200
2016-11-29,CROX,7.429999828338623,7.429999828338623,8.050000190734863,7.429999828338623,1642100
2016-11-30,CROX,7.0,7.0,7.570000171661377,6.980000019073486,1953600
2016-12-01,CROX,7.190000057220459,7.190000057220459,7.300000190734863,7.0,1148400
2016-12-02,CROX,7.369999885559082,7.369999885559082,7.449999809265137,7.079999923706055,1036300
2016-12-05,CROX,7.429999828338623,7.429999828338623,7.590000152587891,7.260000228881836,751300
2016-12-06,CROX,7.409999847412109,7.409999847412109,7.510000228881836,7.239999771118164,934100
2016-12-07,CROX,7.619999885559082,7.619999885559082,7.659999847412109,7.309999942779541,670800
2016-12-08,CROX,7.659999847412109,7.659999847412109,7.840000152587891,7.610000133514404,1053300
2016-12-09,CROX,7.610000133514404,7.610000133514404,7.730000019073486,7.550000190734863,839500
2016-12-12,CROX,7.239999771118164,7.239999771118164,7.670000076293945,7.210000038146973,848700
2016-12-13,CROX,7.349999904632568,7.349999904632568,7.579999923706055,7.269999980926514,1183600
2016-12-14,CROX,7.170000076293945,7.170000076293945,7.389999866485596,7.119999885559082,1149800
2016-12-15,CROX,7.179999828338623,7.179999828338623,7.28000020980835,6.960000038146973,1457400
2016-12-16,CROX,7.090000152587891,7.090000152587891,7.289999961853027,7.03000020980835,1759800
2016-12-19,CROX,7.150000095367432,7.150000095367432,7.260000228881836,7.03000020980835,744000
2016-12-20,CROX,7.139999866485596,7.139999866485596,7.300000190734863,7.090000152587891,532400
2016-12-21,CROX,7.079999923706055,7.079999923706055,7.179999828338623,7.010000228881836,546300
2016-12-22,CROX,6.760000228881836,6.760000228881836,7.079999923706055,6.730000019073486,871700
2016-12-23,CROX,6.800000190734863,6.800000190734863,6.880000114440918,6.730000019073486,481000
2016-12-27,CROX,6.869999885559082,6.869999885559082,6.920000076293945,6.769999980926514,428500
2016-12-28,CROX,6.869999885559082,6.869999885559082,6.900000095367432,6.699999809265137,564500
2016-12-29,CROX,6.849999904632568,6.849999904632568,6.989999771118164,6.769999980926514,497500
2016-12-30,CROX,6.860000133514404,6.860000133514404,6.889999866485596,6.730000019073486,825700
2017-01-03,CROX,6.949999809265137,6.949999809265137,7.130000114440918,6.800000190734863,1235100
2017-01-04,CROX,7.139999866485596,7.139999866485596,7.25,7.0,1034600
2017-01-05,CROX,7.079999923706055,7.079999923706055,7.150000095367432,6.889999866485596,1389100
2017-01-06,CROX,7.0,7.0,7.159999847412109,6.949999809265137,553200
2017-01-09,CROX,7.059999942779541,7.059999942779541,7.150000095367432,6.900000095367432,693300
2017-01-10,CROX,7.179999828338623,7.179999828338623,7.289999961853027,7.010000228881836,581100
2017-01-11,CROX,7.150000095367432,7.150000095367432,7.230000019073486,7.039999961853027,652200
2017-01-12,CROX,7.050000190734863,7.050000190734863,7.130000114440918,6.920000076293945,791600
2017-01-13,CROX,7.070000171661377,7.070000171661377,7.239999771118164,6.960000038146973,656900
2017-01-17,CROX,7.119999885559082,7.119999885559082,7.210000038146973,7.03000020980835,553000
2017-01-18,CROX,7.179999828338623,7.179999828338623,7.190000057220459,6.889999866485596,968900
2017-01-19,CROX,6.980000019073486,6.980000019073486,7.289999961853027,6.940000057220459,864800
2017-01-20,CROX,7.159999847412109,7.159999847412109,7.179999828338623,6.96999979019165,603500
2017-01-23,CROX,7.070000171661377,7.070000171661377,7.190000057220459,6.980000019073486,756400
2017-01-24,CROX,7.190000057220459,7.190000057220459,7.239999771118164,7.039999961853027,1440300
2017-01-25,CROX,7.320000171661377,7.320000171661377,7.369999885559082,7.179999828338623,965000
2017-01-26,CROX,7.210000038146973,7.210000038146973,7.400000095367432,7.179999828338623,503000
2017-01-27,CROX,7.21999979019165,7.21999979019165,7.260000228881836,7.099999904632568,565900
2017-01-30,CROX,7.230000019073486,7.230000019073486,7.260000228881836,7.019999980926514,738300
2017-01-31,CROX,7.300000190734863,7.300000190734863,7.320000171661377,7.019999980926514,1194300
2017-02-01,CROX,7.289999961853027,7.289999961853027,7.539999961853027,7.190000057220459,1387600
2017-02-02,CROX,6.960000038146973,6.960000038146973,7.300000190734863,6.940000057220459,1325300
2017-02-03,CROX,6.769999980926514,6.769999980926514,7.0,6.679999828338623,1286500
2017-02-06,CROX,6.809999942779541,6.809999942779541,6.809999942779541,6.630000114440918,1159500
2017-02-07,CROX,6.659999847412109,6.659999847412109,6.880000114440918,6.619999885559082,798000
2017-02-08,CROX,6.769999980926514,6.769999980926514,6.809999942779541,6.449999809265137,1286800
2017-02-09,CROX,7.0,7.0,7.110000133514404,6.800000190734863,1133300
2017-02-10,CROX,7.110000133514404,7.110000133514404,7.329999923706055,7.050000190734863,2279200
2017-02-13,CROX,7.210000038146973,7.210000038146973,7.269999980926514,7.110000133514404,1071800
2017-02-14,CROX,7.309999942779541,7.309999942779541,7.349999904632568,7.159999847412109,808500
2017-02-15,CROX,7.199999809265137,7.199999809265137,7.369999885559082,7.190000057220459,1203300
2017-02-16,CROX,7.0,7.0,7.25,6.929999828338623,865000
2017-02-17,CROX,6.980000019073486,6.980000019073486,7.03000020980835,6.889999866485596,821900
2017-02-21,CROX,6.929999828338623,6.929999828338623,6.989999771118164,6.78000020980835,1419200
2017-02-22,CROX,6.860000133514404,6.860000133514404,7.079999923706055,6.820000171661377,679600
2017-02-23,CROX,6.739999771118164,6.739999771118164,6.849999904632568,6.670000076293945,1267000
2017-02-24,CROX,6.659999847412109,6.659999847412109,6.809999942779541,6.610000133514404,1001200
2017-02-27,CROX,6.710000038146973,6.710000038146973,6.800000190734863,6.550000190734863,1536100
2017-02-28,CROX,6.650000095367432,6.650000095367432,6.71999979019165,6.550000190734863,1780000
2017-03-01,CROX,6.900000095367432,6.900000095367432,6.940000057220459,6.260000228881836,4736800
