Price,symbol,open,high,low,close,volume
Ticker,ETSY,ETSY,ETSY,ETSY,ETSY,ETSY
date,,,,,,
2016-04-15,ETSY,8.770000457763672,8.770000457763672,8.979999542236328,8.390000343322754,1371800
2016-04-18,ETSY,8.829999923706055,8.829999923706055,8.930000305175781,8.550999641418457,992300
2016-04-19,ETSY,8.829999923706055,8.829999923706055,8.979999542236328,8.760000228881836,1314900
2016-04-20,ETSY,8.789999961853027,8.789999961853027,8.899999618530273,8.75,712400
2016-04-21,ETSY,8.979999542236328,8.979999542236328,9.114999771118164,8.720000267028809,1403600
2016-04-22,ETSY,9.024999618530273,9.024999618530273,9.140000343322754,8.9399995803833,599800
2016-04-25,ETSY,9.0,9.0,9.119999885559082,8.949999809265137,575100
2016-04-26,ETSY,9.0600004196167,9.0600004196167,9.09000015258789,8.609999656677246,1276800
2016-04-27,ETSY,9.329999923706055,9.329999923706055,9.380000114440918,9.052000045776367,961800
2016-04-28,ETSY,8.699999809265137,8.699999809265137,9.4399995803833,8.600000381469727,1670800
2016-04-29,ETSY,8.779999732971191,8.779999732971191,8.920000076293945,8.59000015258789,1053100
2016-05-02,ETSY,8.510000228881836,8.510000228881836,8.930000305175781,8.479999542236328,1701900
2016-05-03,ETSY,8.399999618530273,8.399999618530273,8.692000389099121,8.3100004196167,2775700
2016-05-04,ETSY,8.819999694824219,8.819999694824219,9.5,8.505000114440918,8603900
2016-05-05,ETSY,8.970000267028809,8.970000267028809,9.239999771118164,8.859999656677246,2507800
2016-05-06,ETSY,8.270000457763672,8.270000457763672,9.0,8.0600004196167,4610700
2016-05-09,ETSY,8.1899995803833,8.1899995803833,8.319999694824219,7.769999980926514,1626200
2016-05-10,ETSY,8.40999984741211,8.40999984741211,8.510000228881836,7.929999828338623,1917300
2016-05-11,ETSY,8.289999961853027,8.289999961853027,8.390000343322754,8.180000305175781,1209800
2016-05-12,ETSY,8.279999732971191,8.279999732971191,8.4399995803833,8.069999694824219,1237600
2016-05-13,ETSY,8.59000015258789,8.59000015258789,8.710000038146973,8.204000473022461,1496200
2016-05-16,ETSY,8.609999656677246,8.609999656677246,8.739999771118164,8.390000343322754,981100
2016-05-17,ETSY,8.479999542236328,8.479999542236328,8.720000267028809,8.399999618530273,1020200
2016-05-18,ETSY,8.34000015258789,8.34000015258789,8.579999923706055,8.25,1154400
2016-05-19,ETSY,8.220000267028809,8.220000267028809,8.470000267028809,8.11299991607666,878000
2016-05-20,ETSY,8.380000114440918,8.380000114440918,8.430000305175781,8.220000267028809,880700
2016-05-23,ETSY,8.550000190734863,8.550000190734863,8.670000076293945,8.260000228881836,763000
2016-05-24,ETSY,8.489999771118164,8.489999771118164,8.680000305175781,8.420000076293945,847900
2016-05-25,ETSY,8.5600004196167,8.5600004196167,8.609999656677246,8.399999618530273,1046100
2016-05-26,ETSY,8.859999656677246,8.859999656677246,8.979999542236328,8.6850004196167,1655500
2016-05-27,ETSY,8.9399995803833,8.9399995803833,9.039999961853027,8.800000190734863,1153400
2016-05-31,ETSY,9.25,9.25,9.289999961853027,8.859999656677246,1712400
2016-06-01,ETSY,9.399999618530273,9.399999618530273,9.6899995803833,9.100000381469727,1587300
2016-06-02,ETSY,9.319999694824219,9.319999694824219,9.40999984741211,8.979999542236328,1030100
2016-06-03,ETSY,9.210000038146973,9.210000038146973,9.3100004196167,9.09000015258789,737300
2016-06-06,ETSY,9.640000343322754,9.640000343322754,9.65999984741211,9.1899995803833,1204500
2016-06-07,ETSY,9.630000114440918,9.630000114440918,9.789999961853027,9.5,1457000
2016-06-08,ETSY,9.5600004196167,9.5600004196167,9.789999961853027,9.5,865000
2016-06-09,ETSY,9.670000076293945,9.670000076293945,9.729999542236328,9.399999618530273,1097100
2016-06-10,ETSY,9.4399995803833,9.4399995803833,9.729999542236328,9.380000114440918,933000
2016-06-13,ETSY,9.569999694824219,9.569999694824219,9.699999809265137,9.319999694824219,1264500
2016-06-14,ETSY,9.579999923706055,9.579999923706055,9.859999656677246,9.390000343322754,1365400
2016-06-15,ETSY,9.789999961853027,9.789999961853027,9.880000114440918,9.579999923706055,1092600
2016-06-16,ETSY,9.899999618530273,9.899999618530273,9.984999656677246,9.479999542236328,999400
2016-06-17,ETSY,9.720000267028809,9.720000267028809,9.972000122070312,9.640000343322754,1527800
2016-06-20,ETSY,10.0,10.0,10.0,9.765000343322754,1584000
2016-06-21,ETSY,9.75,9.75,10.100000381469727,9.434000015258789,1893000
2016-06-22,ETSY,9.579999923706055,9.579999923706055,9.890000343322754,9.489999771118164,1166300
2016-06-23,ETSY,9.930000305175781,9.930000305175781,10.029999732971191,9.640000343322754,1756400
2016-06-24,ETSY,9.260000228881836,9.260000228881836,9.680000305175781,9.210000038146973,11475200
2016-06-27,ETSY,8.739999771118164,8.739999771118164,9.119999885559082,8.5600004196167,2740400
2016-06-28,ETSY,8.84000015258789,8.84000015258789,9.069999694824219,8.760000228881836,759600
2016-06-29,ETSY,9.40999984741211,9.40999984741211,9.470000267028809,8.869999885559082,885300
2016-06-30,ETSY,9.59000015258789,9.59000015258789,9.600000381469727,9.399999618530273,746900
2016-07-01,ETSY,9.65999984741211,9.65999984741211,9.729999542236328,9.579999923706055,487400
2016-07-05,ETSY,9.460000038146973,9.460000038146973,9.550000190734863,9.270000457763672,628800
2016-07-06,ETSY,9.199999809265137,9.199999809265137,9.470000267028809,9.104999542236328,1150200
2016-07-07,ETSY,9.210000038146973,9.210000038146973,9.40999984741211,9.074999809265137,919100
2016-07-08,ETSY,9.600000381469727,9.600000381469727,9.850000381469727,9.3100004196167,1347600
2016-07-11,ETSY,9.710000038146973,9.710000038146973,9.84000015258789,9.539999961853027,1574200
2016-07-12,ETSY,10.199999809265137,10.199999809265137,10.779999732971191,9.779999732971191,4255100
2016-07-13,ETSY,10.15999984741211,10.15999984741211,10.319999694824219,10.050000190734863,1137400
2016-07-14,ETSY,10.140000343322754,10.140000343322754,10.289999961853027,10.100000381469727,675900
2016-07-15,ETSY,9.989999771118164,9.989999771118164,10.199999809265137,9.890000343322754,1044500
2016-07-18,ETSY,9.880000114440918,9.880000114440918,10.0,9.696999549865723,613900
2016-07-19,ETSY,9.829999923706055,9.829999923706055,10.0600004196167,9.819999694824219,1301000
2016-07-20,ETSY,9.989999771118164,9.989999771118164,10.085000038146973,9.819999694824219,844300
2016-07-21,ETSY,9.829999923706055,9.829999923706055,10.210000038146973,9.8149995803833,798400
2016-07-22,ETSY,9.819999694824219,9.819999694824219,9.90999984741211,9.760000228881836,575400
2016-07-25,ETSY,9.880000114440918,9.880000114440918,10.039999961853027,9.770000457763672,759200
2016-07-26,ETSY,9.859999656677246,9.859999656677246,10.0,9.800000190734863,758000
2016-07-27,ETSY,9.819999694824219,9.819999694824219,10.069999694824219,9.8100004196167,713700
2016-07-28,ETSY,10.109999656677246,10.109999656677246,10.3100004196167,9.8100004196167,1691700
2016-07-29,ETSY,10.0600004196167,10.0600004196167,10.197999954223633,9.90999984741211,958600
2016-08-01,ETSY,11.859999656677246,11.859999656677246,12.0,10.211000442504883,9391200
2016-08-02,ETSY,12.710000038146973,12.710000038146973,12.949999809265137,11.720000267028809,7831200
2016-08-03,ETSY,13.84000015258789,13.84000015258789,14.569999694824219,13.220000267028809,9891000
2016-08-04,ETSY,14.069999694824219,14.069999694824219,14.210000038146973,13.539999961853027,2414600
2016-08-05,ETSY,13.770000457763672,13.770000457763672,13.890000343322754,13.329999923706055,3089600
2016-08-08,ETSY,13.6899995803833,13.6899995803833,13.899999618530273,13.449999809265137,1685300
2016-08-09,ETSY,13.760000228881836,13.760000228881836,14.0,13.5,1365400
2016-08-10,ETSY,13.779999732971191,13.779999732971191,13.850000381469727,13.470000267028809,1148400
2016-08-11,ETSY,14.5,14.5,14.5600004196167,13.760000228881836,2051600
2016-08-12,ETSY,14.449999809265137,14.449999809265137,14.6899995803833,14.3100004196167,1130100
2016-08-15,ETSY,14.489999771118164,14.489999771118164,14.65999984741211,14.40999984741211,1100900
2016-08-16,ETSY,14.260000228881836,14.260000228881836,14.460000038146973,14.151000022888184,942700
2016-08-17,ETSY,13.979999542236328,13.979999542236328,14.319000244140625,13.859999656677246,944100
2016-08-18,ETSY,14.1899995803833,14.1899995803833,14.289999961853027,13.930000305175781,703600
2016-08-19,ETSY,14.069999694824219,14.069999694824219,14.25,14.050000190734863,633500
2016-08-22,ETSY,13.989999771118164,13.989999771118164,14.170000076293945,13.835000038146973,649200
2016-08-23,ETSY,13.979999542236328,13.979999542236328,14.15999984741211,13.920000076293945,827000
2016-08-24,ETSY,13.670000076293945,13.670000076293945,14.050000190734863,13.640000343322754,549600
2016-08-25,ETSY,13.550000190734863,13.550000190734863,13.869999885559082,13.489999771118164,737200
2016-08-26,ETSY,13.420000076293945,13.420000076293945,13.729999542236328,13.239999771118164,2005500
2016-08-29,ETSY,13.529999732971191,13.529999732971191,13.760000228881836,13.385000228881836,570700
2016-08-30,ETSY,13.470000267028809,13.470000267028809,13.65999984741211,13.329999923706055,565700
2016-08-31,ETSY,13.460000038146973,13.460000038146973,13.5,13.21500015258789,495800
2016-09-01,ETSY,13.779999732971191,13.779999732971191,13.850000381469727,13.350000381469727,644200
2016-09-02,ETSY,13.869999885559082,13.869999885559082,14.050000190734863,13.75,963600
2016-09-06,ETSY,14.1899995803833,14.1899995803833,14.279999732971191,13.871000289916992,1126000
2016-09-07,ETSY,14.359999656677246,14.359999656677246,14.369999885559082,14.135000228881836,871300
2016-09-08,ETSY,14.270000457763672,14.270000457763672,14.40999984741211,14.144000053405762,778000
2016-09-09,ETSY,13.640000343322754,13.640000343322754,14.25,13.59000015258789,1009100
2016-09-12,ETSY,13.869999885559082,13.869999885559082,13.989999771118164,13.520000457763672,1334700
2016-09-13,ETSY,13.680000305175781,13.680000305175781,13.850000381469727,13.449999809265137,592400
2016-09-14,ETSY,13.6899995803833,13.6899995803833,14.050000190734863,13.529999732971191,978300
2016-09-15,ETSY,13.630000114440918,13.630000114440918,13.739999771118164,13.529999732971191,833800
2016-09-16,ETSY,13.569999694824219,13.569999694824219,13.899999618530273,13.449999809265137,3930500
2016-09-19,ETSY,13.359999656677246,13.359999656677246,13.789999961853027,13.3100004196167,867200
2016-09-20,ETSY,13.510000228881836,13.510000228881836,13.760000228881836,13.430000305175781,1072700
2016-09-21,ETSY,14.539999961853027,14.539999961853027,15.0,13.770000457763672,5240700
2016-09-22,ETSY,14.819999694824219,14.819999694824219,14.819999694824219,14.130000114440918,2477800
2016-09-23,ETSY,15.21500015258789,15.21500015258789,15.699999809265137,14.550000190734863,3096800
2016-09-26,ETSY,14.819999694824219,14.819999694824219,15.289999961853027,14.579999923706055,1862800
2016-09-27,ETSY,14.699999809265137,14.699999809265137,15.04699993133545,14.649999618530273,1040400
2016-09-28,ETSY,14.760000228881836,14.760000228881836,14.873000144958496,14.300000190734863,1483700
2016-09-29,ETSY,14.430000305175781,14.430000305175781,14.8100004196167,14.380000114440918,978200
2016-09-30,ETSY,14.279999732971191,14.279999732971191,14.5,14.069999694824219,1482300
2016-10-03,ETSY,14.720000267028809,14.720000267028809,15.0600004196167,14.010000228881836,2401500
2016-10-04,ETSY,15.369999885559082,15.369999885559082,15.829999923706055,14.8100004196167,2712700
2016-10-05,ETSY,15.350000381469727,15.350000381469727,15.65999984741211,15.220000267028809,1997500
2016-10-06,ETSY,15.130000114440918,15.130000114440918,15.40999984741211,15.020000457763672,734700
2016-10-07,ETSY,15.479999542236328,15.479999542236328,16.049999237060547,15.25,3513100
2016-10-10,ETSY,15.8100004196167,15.8100004196167,16.0,15.579999923706055,1428500
2016-10-11,ETSY,15.270000457763672,15.270000457763672,15.8100004196167,14.949999809265137,1525300
2016-10-12,ETSY,15.109999656677246,15.109999656677246,15.3100004196167,14.949999809265137,870000
2016-10-13,ETSY,14.819999694824219,14.819999694824219,15.020000457763672,14.602999687194824,1211800
2016-10-14,ETSY,14.479999542236328,14.479999542236328,15.050000190734863,14.479999542236328,1061600
2016-10-17,ETSY,14.369999885559082,14.369999885559082,14.479999542236328,14.050999641418457,897600
2016-10-18,ETSY,14.390000343322754,14.390000343322754,14.65999984741211,14.319999694824219,838300
2016-10-19,ETSY,14.479999542236328,14.479999542236328,14.609999656677246,14.380000114440918,555800
2016-10-20,ETSY,14.3100004196167,14.3100004196167,14.550000190734863,14.21399974822998,911300
2016-10-21,ETSY,14.229999542236328,14.229999542236328,14.300000190734863,14.0600004196167,944300
2016-10-24,ETSY,14.100000381469727,14.100000381469727,14.510000228881836,13.970000267028809,1210700
2016-10-25,ETSY,13.550000190734863,13.550000190734863,14.21500015258789,13.375,1778500
2016-10-26,ETSY,13.130000114440918,13.130000114440918,13.539999961853027,13.119999885559082,1342200
2016-10-27,ETSY,12.829999923706055,12.829999923706055,13.529999732971191,12.75,1360700
2016-10-28,ETSY,12.430000305175781,12.430000305175781,13.039999961853027,12.399999618530273,1658000
2016-10-31,ETSY,12.979999542236328,12.979999542236328,13.220000267028809,12.430000305175781,2225400
2016-11-01,ETSY,12.949999809265137,12.949999809265137,13.449999809265137,12.829999923706055,3081800
2016-11-02,ETSY,11.270000457763672,11.270000457763672,13.25,11.229999542236328,5722200
2016-11-03,ETSY,11.09000015258789,11.09000015258789,11.470000267028809,10.84000015258789,2033600
2016-11-04,ETSY,11.449999809265137,11.449999809265137,11.510000228881836,11.020000457763672,1491000
2016-11-07,ETSY,11.770000457763672,11.770000457763672,11.9399995803833,11.619999885559082,1369200
2016-11-08,ETSY,11.520000457763672,11.520000457763672,11.920000076293945,11.390000343322754,1597100
2016-11-09,ETSY,11.369999885559082,11.369999885559082,11.5,11.020000457763672,1507300
2016-11-10,ETSY,11.479999542236328,11.479999542236328,11.890000343322754,11.15999984741211,2163900
2016-11-11,ETSY,11.720000267028809,11.720000267028809,11.84000015258789,11.300000190734863,1340300
2016-11-14,ETSY,11.670000076293945,11.670000076293945,11.899999618530273,11.569999694824219,1190700
2016-11-15,ETSY,12.050000190734863,12.050000190734863,12.09000015258789,11.619999885559082,1529400
2016-11-16,ETSY,12.0,12.0,12.279999732971191,11.84000015258789,1301400
2016-11-17,ETSY,12.460000038146973,12.460000038146973,12.850000381469727,12.079999923706055,1004000
2016-11-18,ETSY,12.59000015258789,12.59000015258789,12.670000076293945,12.34000015258789,1328400
2016-11-21,ETSY,12.9399995803833,12.9399995803833,13.010000228881836,12.579999923706055,1542000
2016-11-22,ETSY,13.100000381469727,13.100000381469727,13.15999984741211,12.770000457763672,1301000
2016-11-23,ETSY,13.119999885559082,13.119999885559082,13.229999542236328,12.819999694824219,1065500
2016-11-25,ETSY,13.09000015258789,13.09000015258789,13.399999618530273,13.050000190734863,524700
2016-11-28,ETSY,12.84000015258789,12.84000015258789,13.079999923706055,12.760000228881836,1068700
2016-11-29,ETSY,12.729999542236328,12.729999542236328,12.90999984741211,12.600000381469727,982300
2016-11-30,ETSY,12.399999618530273,12.399999618530273,12.970999717712402,12.210000038146973,1723700
2016-12-01,ETSY,11.930000305175781,11.930000305175781,12.40999984741211,11.640000343322754,2788500
2016-12-02,ETSY,11.829999923706055,11.829999923706055,11.960000038146973,11.300000190734863,2693400
2016-12-05,ETSY,12.09000015258789,12.09000015258789,12.300000190734863,11.890000343322754,1045200
2016-12-06,ETSY,12.359999656677246,12.359999656677246,12.380000114440918,12.0,1171900
2016-12-07,ETSY,12.600000381469727,12.600000381469727,12.640000343322754,12.260000228881836,963700
2016-12-08,ETSY,12.569999694824219,12.569999694824219,12.699999809265137,12.454999923706055,1135400
2016-12-09,ETSY,12.369999885559082,12.369999885559082,12.850000381469727,12.279999732971191,864900
2016-12-12,ETSY,12.180000305175781,12.180000305175781,12.420000076293945,12.0600004196167,1043800
2016-12-13,ETSY,12.239999771118164,12.239999771118164,12.479999542236328,12.130000114440918,1308600
2016-12-14,ETSY,11.84000015258789,11.84000015258789,12.456999778747559,11.699999809265137,1386900
2016-12-15,ETSY,12.550000190734863,12.550000190734863,12.609999656677246,11.75,2633300
2016-12-16,ETSY,12.779999732971191,12.779999732971191,12.869999885559082,12.529999732971191,2575400
2016-12-19,ETSY,12.920000076293945,12.920000076293945,12.994999885559082,12.489999771118164,945900
2016-12-20,ETSY,12.779999732971191,12.779999732971191,12.859999656677246,12.670000076293945,956200
2016-12-21,ETSY,12.670000076293945,12.670000076293945,12.994999885559082,12.619999885559082,1046900
2016-12-22,ETSY,11.9399995803833,11.9399995803833,12.760000228881836,11.630000114440918,3959100
2016-12-23,ETSY,11.979999542236328,11.979999542236328,12.25,11.765000343322754,1471600
2016-12-27,ETSY,12.180000305175781,12.180000305175781,12.579000473022461,11.989999771118164,1097600
2016-12-28,ETSY,11.869999885559082,11.869999885559082,12.390000343322754,11.819999694824219,1378300
2016-12-29,ETSY,11.760000228881836,11.760000228881836,12.119999885559082,11.59000015258789,937700
2016-12-30,ETSY,11.779999732971191,11.779999732971191,11.861000061035156,11.529999732971191,960300
2017-01-03,ETSY,11.880000114440918,11.880000114440918,12.130000114440918,11.739999771118164,1274400
2017-01-04,ETSY,11.970000267028809,11.970000267028809,12.020000457763672,11.760000228881836,1043700
2017-01-05,ETSY,12.399999618530273,12.399999618530273,12.510000228881836,11.880000114440918,2153700
2017-01-06,ETSY,13.079999923706055,13.079999923706055,13.239999771118164,12.109999656677246,3653000
2017-01-09,ETSY,12.350000381469727,12.350000381469727,13.170000076293945,12.220000267028809,1961200
2017-01-10,ETSY,12.770000457763672,12.770000457763672,12.899999618530273,12.25,1556500
2017-01-11,ETSY,12.729999542236328,12.729999542236328,12.899999618530273,12.470000267028809,760300
2017-01-12,ETSY,12.470000267028809,12.470000267028809,12.729999542236328,12.300000190734863,685600
2017-01-13,ETSY,12.520000457763672,12.520000457763672,12.744999885559082,12.5,929100
2017-01-17,ETSY,12.770000457763672,12.770000457763672,13.199999809265137,12.529999732971191,1380500
2017-01-18,ETSY,12.899999618530273,12.899999618530273,13.045000076293945,12.569999694824219,1064000
2017-01-19,ETSY,12.600000381469727,12.600000381469727,13.029999732971191,12.399999618530273,1528200
2017-01-20,ETSY,12.40999984741211,12.40999984741211,12.663000106811523,12.210000038146973,1764400
2017-01-23,ETSY,12.649999618530273,12.649999618530273,12.65999984741211,12.220000267028809,1076300
2017-01-24,ETSY,12.970000267028809,12.970000267028809,13.0,12.609999656677246,923000
2017-01-25,ETSY,12.819999694824219,12.819999694824219,13.210000038146973,12.765000343322754,1005200
2017-01-26,ETSY,13.0,13.0,13.609999656677246,12.899999618530273,2226600
2017-01-27,ETSY,12.930000305175781,12.930000305175781,13.109999656677246,12.710000038146973,912800
2017-01-30,ETSY,12.75,12.75,12.869999885559082,12.50100040435791,846400
2017-01-31,ETSY,12.609999656677246,12.609999656677246,12.710000038146973,12.25,1055800
2017-02-01,ETSY,12.460000038146973,12.460000038146973,12.8100004196167,12.430000305175781,1363100
2017-02-02,ETSY,12.699999809265137,12.699999809265137,12.920000076293945,12.350000381469727,855200
2017-02-03,ETSY,12.640000343322754,12.640000343322754,12.880000114440918,12.555000305175781,826200
2017-02-06,ETSY,12.34000015258789,12.34000015258789,12.600000381469727,12.170000076293945,1035800
2017-02-07,ETSY,12.430000305175781,12.430000305175781,12.520000457763672,12.25,968700
2017-02-08,ETSY,12.5,12.5,12.529999732971191,12.130000114440918,1099400
2017-02-09,ETSY,12.5,12.5,12.75,12.479999542236328,1108200
2017-02-10,ETSY,12.84000015258789,12.84000015258789,12.895000457763672,12.493000030517578,934300
2017-02-13,ETSY,12.760000228881836,12.760000228881836,12.989999771118164,12.75,589300
2017-02-14,ETSY,12.859999656677246,12.859999656677246,12.970000267028809,12.510000228881836,712000
2017-02-15,ETSY,13.329999923706055,13.329999923706055,13.390000343322754,12.8100004196167,1523500
2017-02-16,ETSY,12.920000076293945,12.920000076293945,13.420000076293945,12.800000190734863,1182600
2017-02-17,ETSY,12.899999618530273,12.899999618530273,13.180000305175781,12.854999542236328,872600
