Price,symbol,open,high,low,close,volume
Ticker,FCX,FCX,FCX,FCX,FCX,FCX
date,,,,,,
2016-02-18,FCX,6.485508441925049,7.150000095367432,7.420000076293945,6.650000095367432,59753200
2016-02-19,FCX,6.276884078979492,6.920000076293945,7.170000076293945,6.75,38903000
2016-02-22,FCX,7.193017959594727,7.929999828338623,7.96999979019165,7.269999980926514,75370000
2016-02-23,FCX,6.567142963409424,7.239999771118164,7.739999771118164,7.150000095367432,59132700
2016-02-24,FCX,6.530862331390381,7.199999809265137,7.260000228881836,6.550000190734863,57160500
2016-02-25,FCX,6.4582977294921875,7.119999885559082,7.340000152587891,6.789999961853027,35430500
2016-02-26,FCX,6.7394866943359375,7.429999828338623,7.800000190734863,7.309999942779541,48368800
2016-02-29,FCX,6.920899868011475,7.630000114440918,7.840000152587891,7.510000228881836,49138900
2016-03-01,FCX,7.038817882537842,7.760000228881836,7.880000114440918,7.260000228881836,54255000
2016-03-02,FCX,8.136364936828613,8.970000267028809,9.020000457763672,7.789999961853027,84921100
2016-03-03,FCX,8.263354301452637,9.109999656677246,9.199999809265137,8.460000038146973,66759700
2016-03-04,FCX,8.834807395935059,9.739999771118164,10.5,9.170000076293945,104910200
2016-03-07,FCX,8.943650245666504,9.859999656677246,10.199999809265137,9.510000228881836,63752200
2016-03-08,FCX,7.855175495147705,8.65999984741211,9.420000076293945,8.5600004196167,58450100
2016-03-09,FCX,8.299637794494629,9.149999618530273,9.229999542236328,8.470000267028809,49123200
2016-03-10,FCX,8.70781421661377,9.600000381469727,9.649999618530273,8.75,55701100
2016-03-11,FCX,8.662463188171387,9.550000190734863,9.880000114440918,9.40999984741211,40933700
2016-03-14,FCX,9.043424606323242,9.970000267028809,10.140000343322754,9.369999885559082,39997600
2016-03-15,FCX,8.408485412597656,9.270000457763672,9.489999771118164,9.029999732971191,36391800
2016-03-16,FCX,9.270195960998535,10.220000267028809,10.279999732971191,9.220000267028809,49299200
2016-03-17,FCX,9.886999130249023,10.899999618530273,11.069999694824219,10.0600004196167,52971300
2016-03-18,FCX,9.760010719299316,10.760000228881836,11.449999809265137,10.4399995803833,79254300
2016-03-21,FCX,9.79629135131836,10.800000190734863,10.930000305175781,10.350000381469727,31281000
2016-03-22,FCX,9.968634605407715,10.989999771118164,11.199999809265137,10.430000305175781,31084100
2016-03-23,FCX,8.843876838684082,9.75,10.720000267028809,9.729999542236328,48678100
2016-03-24,FCX,9.170417785644531,10.109999656677246,10.149999618530273,9.100000381469727,52654300
2016-03-28,FCX,9.197633743286133,10.140000343322754,10.479999542236328,9.729999542236328,35325200
2016-03-29,FCX,9.197633743286133,10.140000343322754,10.300000190734863,9.40999984741211,44196000
2016-03-30,FCX,9.333691596984863,10.289999961853027,10.59000015258789,9.989999771118164,46871200
2016-03-31,FCX,9.379043579101562,10.34000015258789,10.460000038146973,10.130000114440918,32935800
2016-04-01,FCX,8.970863342285156,9.890000343322754,10.0,9.59000015258789,41414900
2016-04-04,FCX,8.544544219970703,9.420000076293945,10.09000015258789,9.390000343322754,38727500
2016-04-05,FCX,8.471978187561035,9.34000015258789,9.619999885559082,9.220000267028809,32380200
2016-04-06,FCX,8.716886520385742,9.609999656677246,9.649999618530273,9.100000381469727,37254400
2016-04-07,FCX,8.027517318725586,8.850000381469727,9.510000228881836,8.760000228881836,61229800
2016-04-08,FCX,8.462908744812012,9.329999923706055,9.529999732971191,9.020000457763672,37149700
2016-04-11,FCX,8.852945327758789,9.760000228881836,9.880000114440918,9.510000228881836,33180500
2016-04-12,FCX,9.460680961608887,10.430000305175781,10.479999542236328,9.899999618530273,59356000
2016-04-13,FCX,9.814434051513672,10.819999694824219,11.229999542236328,10.720000267028809,55023400
2016-04-14,FCX,9.732796669006348,10.729999542236328,11.069999694824219,10.539999961853027,37776300
2016-04-15,FCX,9.850720405578613,10.859999656677246,10.930000305175781,10.350000381469727,29413300
2016-04-18,FCX,9.995847702026367,11.020000457763672,11.09000015258789,10.220000267028809,41040800
2016-04-19,FCX,10.893841743469238,12.010000228881836,12.020000457763672,11.0600004196167,63163200
2016-04-20,FCX,11.21131420135498,12.359999656677246,12.6899995803833,11.819999694824219,61970000
2016-04-21,FCX,10.449378967285156,11.520000457763672,12.699999809265137,11.470000267028809,66031800
2016-04-22,FCX,10.58543872833252,11.670000076293945,12.050000190734863,11.430000305175781,53047800
2016-04-25,FCX,10.295177459716797,11.350000381469727,11.760000228881836,11.15999984741211,35788300
2016-04-26,FCX,10.41309642791748,11.479999542236328,11.600000381469727,10.5600004196167,56657500
2016-04-27,FCX,11.474361419677734,12.649999618530273,12.670000076293945,11.59000015258789,58402300
2016-04-28,FCX,11.483430862426758,12.65999984741211,13.359999656677246,12.609999656677246,62677300
2016-04-29,FCX,12.698899269104004,14.0,14.0600004196167,13.050000190734863,74593000
2016-05-02,FCX,12.290719032287598,13.550000190734863,14.039999961853027,13.3100004196167,46207700
2016-05-03,FCX,10.893841743469238,12.010000228881836,13.079999923706055,12.0,58883700
2016-05-04,FCX,10.703357696533203,11.800000190734863,12.510000228881836,11.579999923706055,48190000
2016-05-05,FCX,10.240755081176758,11.289999961853027,12.220000267028809,11.079999923706055,50166300
2016-05-06,FCX,10.694286346435547,11.789999961853027,12.119999885559082,11.130000114440918,51550300
2016-05-09,FCX,9.542314529418945,10.520000457763672,11.239999771118164,10.369999885559082,51361700
2016-05-10,FCX,9.850720405578613,10.859999656677246,10.979999542236328,10.510000228881836,25960600
2016-05-11,FCX,10.531013488769531,11.609999656677246,11.9399995803833,11.0,46766900
2016-05-12,FCX,10.00491714477539,11.029999732971191,11.979999542236328,10.829999923706055,48043300
2016-05-13,FCX,9.442537307739258,10.40999984741211,11.369999885559082,10.289999961853027,43793100
2016-05-16,FCX,10.01398754119873,11.039999961853027,11.460000038146973,10.779999732971191,43789700
2016-05-17,FCX,10.440306663513184,11.510000228881836,11.899999618530273,11.09000015258789,60441200
2016-05-18,FCX,9.560454368591309,10.539999961853027,11.479999542236328,10.350000381469727,55369200
2016-05-19,FCX,9.959564208984375,10.979999542236328,11.020000457763672,10.220000267028809,48054300
2016-05-20,FCX,10.050271987915039,11.079999923706055,11.359999656677246,10.869999885559082,42726700
2016-05-23,FCX,10.322391510009766,11.380000114440918,11.449999809265137,10.720000267028809,41996300
2016-05-24,FCX,10.077481269836426,11.109999656677246,11.510000228881836,11.029999732971191,37960500
2016-05-25,FCX,10.567296981811523,11.649999618530273,11.729999542236328,11.109999656677246,45708800
2016-05-26,FCX,10.28610897064209,11.34000015258789,12.039999961853027,11.279999732971191,31390600
2016-05-27,FCX,10.104696273803711,11.140000343322754,11.420000076293945,10.960000038146973,28617000
2016-05-31,FCX,10.050271987915039,11.079999923706055,11.5,11.029999732971191,34439900
2016-06-01,FCX,9.614879608154297,10.600000381469727,11.079999923706055,10.270000457763672,43762700
2016-06-02,FCX,9.669303894042969,10.65999984741211,10.710000038146973,10.350000381469727,29646100
2016-06-03,FCX,10.077481269836426,11.109999656677246,11.279999732971191,10.90999984741211,34801500
2016-06-06,FCX,10.567296981811523,11.649999618530273,11.680000305175781,11.369999885559082,43488500
2016-06-07,FCX,10.195401191711426,11.239999771118164,11.470000267028809,11.170000076293945,32146300
2016-06-08,FCX,10.503803253173828,11.579999923706055,11.920000076293945,11.5600004196167,37432800
2016-06-09,FCX,9.886999130249023,10.899999618530273,11.210000038146973,10.779999732971191,49003600
2016-06-10,FCX,9.397183418273926,10.359999656677246,10.680000305175781,10.260000228881836,38323800
2016-06-13,FCX,9.433466911315918,10.399999618530273,10.710000038146973,10.25,25475500
2016-06-14,FCX,9.261127471923828,10.210000038146973,10.449999809265137,9.819999694824219,33249900
2016-06-15,FCX,9.977705001831055,11.0,11.300000190734863,10.600000381469727,62845100
2016-06-16,FCX,9.778152465820312,10.779999732971191,10.819999694824219,10.319999694824219,39528400
2016-06-17,FCX,10.104696273803711,11.140000343322754,11.399999618530273,10.979999542236328,40800100
2016-06-20,FCX,10.476590156555176,11.550000190734863,11.90999984741211,11.420000076293945,38890200
2016-06-21,FCX,10.531013488769531,11.609999656677246,11.65999984741211,11.25,28845000
2016-06-22,FCX,10.431235313415527,11.5,11.899999618530273,11.359999656677246,36900100
2016-06-23,FCX,10.676143646240234,11.770000457763672,11.930000305175781,11.619999885559082,33441200
2016-06-24,FCX,9.5967378616333,10.579999923706055,11.109999656677246,10.510000228881836,54028500
2016-06-27,FCX,9.188562393188477,10.130000114440918,10.5600004196167,9.989999771118164,30018000
2016-06-28,FCX,9.696514129638672,10.6899995803833,10.920000076293945,10.520000457763672,41865600
2016-06-29,FCX,9.76908016204834,10.770000457763672,11.079999923706055,10.760000228881836,29320200
2016-06-30,FCX,10.104696273803711,11.140000343322754,11.180000305175781,10.609999656677246,33685300
2016-07-01,FCX,10.295177459716797,11.350000381469727,11.5,10.9399995803833,27441700
2016-07-05,FCX,9.52417278289795,10.5,11.180000305175781,10.34000015258789,38153800
2016-07-06,FCX,9.877927780151367,10.890000343322754,10.899999618530273,10.270000457763672,29891300
2016-07-07,FCX,9.678378105163574,10.670000076293945,11.40999984741211,10.5600004196167,38483300
2016-07-08,FCX,10.159117698669434,11.199999809265137,11.239999771118164,10.8100004196167,36040100
2016-07-11,FCX,10.567296981811523,11.649999618530273,11.890000343322754,11.369999885559082,33360500
2016-07-12,FCX,11.701126098632812,12.899999618530273,12.979999542236328,12.020000457763672,59009700
2016-07-13,FCX,11.755550384521484,12.960000038146973,13.0,12.420000076293945,44432200
2016-07-14,FCX,11.746481895446777,12.949999809265137,13.220000267028809,12.680000305175781,31588300
2016-07-15,FCX,11.891611099243164,13.109999656677246,13.25,12.90999984741211,24296500
2016-07-18,FCX,11.91882610321045,13.140000343322754,13.149999618530273,12.600000381469727,22242700
2016-07-19,FCX,11.292948722839355,12.449999809265137,12.949999809265137,12.399999618530273,27143600
2016-07-20,FCX,11.156888008117676,12.300000190734863,12.399999618530273,11.6899995803833,39267700
2016-07-21,FCX,11.673913955688477,12.869999885559082,12.890000343322754,12.4399995803833,34135700
2016-07-22,FCX,11.49250316619873,12.670000076293945,12.880000114440918,12.529999732971191,23434900
2016-07-25,FCX,11.229455947875977,12.380000114440918,12.619999885559082,12.170000076293945,29515400
2016-07-26,FCX,11.50157356262207,12.680000305175781,12.84000015258789,11.25,71538400
2016-07-27,FCX,11.846258163452148,13.0600004196167,13.59000015258789,12.800000190734863,51487600
2016-07-28,FCX,11.737409591674805,12.9399995803833,13.199999809265137,12.720000267028809,24785400
2016-07-29,FCX,11.755550384521484,12.960000038146973,13.039999961853027,12.630000114440918,28956300
2016-08-01,FCX,11.32016372680664,12.479999542236328,13.039999961853027,12.40999984741211,26279400
2016-08-02,FCX,11.247594833374023,12.399999618530273,12.699999809265137,12.210000038146973,24142200
2016-08-03,FCX,11.238523483276367,12.390000343322754,12.579999923706055,12.029999732971191,24941700
2016-08-04,FCX,11.175029754638672,12.319999694824219,12.600000381469727,12.199999809265137,23465700
2016-08-05,FCX,11.093390464782715,12.229999542236328,12.369999885559082,11.880000114440918,36713600
2016-08-08,FCX,11.147819519042969,12.289999961853027,12.729999542236328,12.279999732971191,29715400
2016-08-09,FCX,10.966404914855957,12.09000015258789,12.5,12.029999732971191,20165800
2016-08-10,FCX,10.902915000915527,12.020000457763672,12.5,12.0,21346500
2016-08-11,FCX,10.984545707702637,12.109999656677246,12.199999809265137,11.930000305175781,21594100
2016-08-12,FCX,10.721498489379883,11.819999694824219,12.180000305175781,11.720000267028809,23264100
2016-08-15,FCX,11.038971900939941,12.170000076293945,12.279999732971191,11.930000305175781,20601800
2016-08-16,FCX,10.957334518432617,12.079999923706055,12.359999656677246,12.050000190734863,20214300
2016-08-17,FCX,10.884772300720215,12.0,12.050000190734863,11.779999732971191,20372000
2016-08-18,FCX,11.093390464782715,12.229999542236328,12.270000457763672,12.039999961853027,20883100
2016-08-19,FCX,10.857559204101562,11.970000267028809,12.079999923706055,11.890000343322754,17288300
2016-08-22,FCX,10.730568885803223,11.829999923706055,11.930000305175781,11.510000228881836,20362900
2016-08-23,FCX,10.866628646850586,11.979999542236328,12.199999809265137,11.789999961853027,25074100
2016-08-24,FCX,10.050271987915039,11.079999923706055,11.859999656677246,11.039999961853027,44040600
2016-08-25,FCX,10.059344291687012,11.09000015258789,11.300000190734863,10.890000343322754,31325000
2016-08-26,FCX,9.877927780151367,10.890000343322754,11.579999923706055,10.819999694824219,32804800
2016-08-29,FCX,9.959564208984375,10.979999542236328,11.119999885559082,10.800000190734863,18349100
2016-08-30,FCX,9.578598022460938,10.5600004196167,10.970000267028809,10.449999809265137,28234700
2016-08-31,FCX,9.333691596984863,10.289999961853027,10.520000457763672,10.180000305175781,32236000
2016-09-01,FCX,9.388114929199219,10.350000381469727,10.470000267028809,10.180000305175781,20780200
2016-09-02,FCX,9.506031036376953,10.479999542236328,10.829999923706055,10.390000343322754,23683500
2016-09-06,FCX,9.723727226257324,10.720000267028809,10.8100004196167,10.520000457763672,21368600
2016-09-07,FCX,9.614879608154297,10.600000381469727,10.829999923706055,10.489999771118164,18440400
2016-09-08,FCX,9.63301944732666,10.619999885559082,10.710000038146973,10.279999732971191,29252600
2016-09-09,FCX,9.315550804138184,10.270000457763672,10.550000190734863,10.170000076293945,28929000
2016-09-12,FCX,10.050271987915039,11.079999923706055,11.140000343322754,9.899999618530273,59990500
2016-09-13,FCX,9.20670223236084,10.149999618530273,10.680000305175781,9.970000267028809,52886500
2016-09-14,FCX,8.889229774475098,9.800000190734863,10.180000305175781,9.699999809265137,48079300
2016-09-15,FCX,8.871085166931152,9.779999732971191,9.949999809265137,9.430000305175781,40449700
2016-09-16,FCX,9.016219139099121,9.9399995803833,9.989999771118164,9.510000228881836,36057900
2016-09-19,FCX,9.079710960388184,10.010000228881836,10.199999809265137,9.869999885559082,27244700
2016-09-20,FCX,9.025287628173828,9.949999809265137,10.130000114440918,9.800000190734863,24404800
2016-09-21,FCX,9.560454368591309,10.539999961853027,10.579999923706055,10.119999885559082,30400500
2016-09-22,FCX,9.959564208984375,10.979999542236328,11.130000114440918,10.819999694824219,36711200
2016-09-23,FCX,9.64208984375,10.630000114440918,11.050000190734863,10.619999885559082,22336600
2016-09-26,FCX,9.533243179321289,10.510000228881836,10.869999885559082,10.470000267028809,24061000
2016-09-27,FCX,9.261127471923828,10.210000038146973,10.359999656677246,9.989999771118164,24690600
2016-09-28,FCX,9.89607048034668,10.90999984741211,10.920000076293945,10.270000457763672,29769500
2016-09-29,FCX,9.696514129638672,10.6899995803833,11.050000190734863,10.5600004196167,25147900
2016-09-30,FCX,9.850720405578613,10.859999656677246,11.109999656677246,10.800000190734863,26469600
2016-10-03,FCX,9.696514129638672,10.6899995803833,11.199999809265137,10.670000076293945,25503700
2016-10-04,FCX,9.424395561218262,10.390000343322754,10.779999732971191,10.25,28037600
2016-10-05,FCX,9.678378105163574,10.670000076293945,10.789999961853027,10.449999809265137,22154300
2016-10-06,FCX,9.342761993408203,10.300000190734863,10.609999656677246,10.300000190734863,18075600
2016-10-07,FCX,9.188562393188477,10.130000114440918,10.640000343322754,10.0,34391800
2016-10-10,FCX,9.242982864379883,10.1899995803833,10.420000076293945,10.140000343322754,18684100
2016-10-11,FCX,8.95272445678711,9.869999885559082,10.079999923706055,9.779999732971191,28841600
2016-10-12,FCX,9.115995407104492,10.050000190734863,10.149999618530273,9.800000190734863,18499700
2016-10-13,FCX,8.744099617004395,9.640000343322754,9.739999771118164,9.239999771118164,47867300
2016-10-14,FCX,8.762237548828125,9.65999984741211,9.930000305175781,9.5600004196167,26033300
2016-10-17,FCX,8.63525104522705,9.520000457763672,9.75,9.5,15204600
2016-10-18,FCX,8.816666603088379,9.720000267028809,9.800000190734863,9.529999732971191,17424200
2016-10-19,FCX,9.088784217834473,10.020000457763672,10.180000305175781,9.539999961853027,34139100
2016-10-20,FCX,9.261127471923828,10.210000038146973,10.289999961853027,9.640000343322754,39952300
2016-10-21,FCX,9.106924057006836,10.039999961853027,10.25,9.960000038146973,20960800
2016-10-24,FCX,9.233911514282227,10.180000305175781,10.229999542236328,9.850000381469727,28168100
2016-10-25,FCX,9.56952953338623,10.550000190734863,11.0,10.350000381469727,53878500
2016-10-26,FCX,9.5967378616333,10.579999923706055,10.670000076293945,10.329999923706055,24182200
2016-10-27,FCX,9.696514129638672,10.6899995803833,10.8100004196167,10.489999771118164,23653700
2016-10-28,FCX,9.914213180541992,10.930000305175781,11.180000305175781,10.760000228881836,36062400
2016-10-31,FCX,10.14097785949707,11.180000305175781,11.199999809265137,10.850000381469727,26120600
2016-11-01,FCX,10.11376667022705,11.149999618530273,11.369999885559082,11.020000457763672,24629500
2016-11-02,FCX,9.63301944732666,10.619999885559082,11.220000267028809,10.609999656677246,28242600
2016-11-03,FCX,9.732796669006348,10.729999542236328,11.0,10.630000114440918,19241200
2016-11-04,FCX,10.02305793762207,11.050000190734863,11.239999771118164,10.5,27925400
2016-11-07,FCX,10.240755081176758,11.289999961853027,11.449999809265137,11.109999656677246,31038400
2016-11-08,FCX,10.966404914855957,12.09000015258789,12.15999984741211,11.239999771118164,60822600
2016-11-09,FCX,11.855329513549805,13.069999694824219,13.220000267028809,12.779999732971191,79913100
2016-11-10,FCX,12.517484664916992,13.800000190734863,14.149999618530273,13.59000015258789,82428400
2016-11-11,FCX,12.644472122192383,13.9399995803833,14.260000228881836,13.100000381469727,72348900
2016-11-14,FCX,12.626334190368652,13.920000076293945,14.050000190734863,13.550000190734863,36173600
2016-11-15,FCX,12.689826011657715,13.989999771118164,14.010000228881836,13.460000038146973,36880500
2016-11-16,FCX,12.517484664916992,13.800000190734863,13.960000038146973,13.5,29531100
2016-11-17,FCX,12.517484664916992,13.800000190734863,14.020000457763672,13.619999885559082,26257400
2016-11-18,FCX,12.453990936279297,13.729999542236328,13.90999984741211,13.569999694824219,18153200
2016-11-21,FCX,13.1614990234375,14.510000228881836,14.539999961853027,14.149999618530273,44386700
2016-11-22,FCX,13.714807510375977,15.119999885559082,15.180000305175781,14.770000457763672,51127000
2016-11-23,FCX,14.703508377075195,16.209999084472656,16.420000076293945,14.850000381469727,68673500
2016-11-25,FCX,14.513025283813477,16.0,16.350000381469727,15.819999694824219,29522100
2016-11-28,FCX,14.313471794128418,15.779999732971191,16.040000915527344,15.569999694824219,28522100
2016-11-29,FCX,13.578749656677246,14.970000267028809,15.470000267028809,14.850000381469727,40857500
2016-11-30,FCX,13.92343521118164,15.350000381469727,15.619999885559082,15.0600004196167,41712200
2016-12-01,FCX,13.633173942565918,15.029999732971191,15.84000015258789,14.979999542236328,31831700
2016-12-02,FCX,13.986930847167969,15.420000076293945,15.649999618530273,14.930000305175781,27354600
2016-12-05,FCX,14.39510726928711,15.869999885559082,15.989999771118164,15.529999732971191,35554000
2016-12-06,FCX,14.413249015808105,15.890000343322754,15.960000038146973,15.600000381469727,24449200
2016-12-07,FCX,13.996000289916992,15.430000305175781,16.079999923706055,15.180000305175781,39354700
2016-12-08,FCX,14.150197982788086,15.600000381469727,15.770000457763672,15.279999732971191,28296000
2016-12-09,FCX,14.286258697509766,15.75,16.079999923706055,15.5600004196167,25150200
2016-12-12,FCX,13.932503700256348,15.359999656677246,15.960000038146973,15.239999771118164,24466700
2016-12-13,FCX,13.642242431640625,15.039999961853027,15.470000267028809,14.520000457763672,35342200
2016-12-14,FCX,13.288491249084473,14.649999618530273,15.140000343322754,14.5600004196167,28512000
2016-12-15,FCX,13.252206802368164,14.609999656677246,14.970000267028809,14.279999732971191,29535500
2016-12-16,FCX,12.544698715209961,13.829999923706055,14.5600004196167,13.829999923706055,60084000
2016-12-19,FCX,12.290719032287598,13.550000190734863,13.739999771118164,13.260000228881836,37707700
2016-12-20,FCX,12.844029426574707,14.15999984741211,14.289999961853027,13.569999694824219,24891100
2016-12-21,FCX,12.74424934387207,14.050000190734863,14.289999961853027,13.970000267028809,15014100
2016-12-22,FCX,12.517484664916992,13.800000190734863,14.300000190734863,13.779999732971191,17898100
2016-12-23,FCX,12.526556015014648,13.8100004196167,13.899999618530273,13.630000114440918,12591000
2016-12-27,FCX,12.481201171875,13.760000228881836,14.119999885559082,13.720000267028809,15942800
2016-12-28,FCX,12.308859825134277,13.569999694824219,14.020000457763672,13.510000228881836,18482600
2016-12-29,FCX,12.227224349975586,13.479999542236328,13.609999656677246,13.300000190734863,15290800
2016-12-30,FCX,11.964176177978516,13.1899995803833,13.739999771118164,13.130000114440918,16761800
2017-01-03,FCX,12.499342918395996,13.779999732971191,13.899999618530273,13.40999984741211,28586200
2017-01-04,FCX,13.451762199401855,14.829999923706055,14.84000015258789,13.9399995803833,36310900
2017-01-05,FCX,13.261279106140137,14.619999885559082,15.289999961853027,14.40999984741211,34956000
2017-01-06,FCX,13.515257835388184,14.899999618530273,15.0,14.569999694824219,24449100
2017-01-09,FCX,13.315701484680176,14.680000305175781,14.930000305175781,14.619999885559082,17294300
2017-01-10,FCX,14.104846000671387,15.550000190734863,15.729999542236328,15.220000267028809,44241200
2017-01-11,FCX,14.39510726928711,15.869999885559082,15.9399995803833,15.229999542236328,29752300
2017-01-12,FCX,13.850872039794922,15.270000457763672,15.65999984741211,15.180000305175781,33940200
2017-01-13,FCX,13.778302192687988,15.1899995803833,15.279999732971191,14.510000228881836,33977800
2017-01-17,FCX,13.660386085510254,15.0600004196167,15.329999923706055,14.90999984741211,19347300
2017-01-18,FCX,13.823655128479004,15.239999771118164,15.390000343322754,14.979999542236328,18655600
2017-01-19,FCX,13.84179973602295,15.260000228881836,15.40999984741211,15.069999694824219,13263700
2017-01-20,FCX,14.068565368652344,15.510000228881836,15.510000228881836,15.279999732971191,17979900
2017-01-23,FCX,14.259050369262695,15.720000267028809,15.75,15.510000228881836,19894000
2017-01-24,FCX,15.438232421875,17.020000457763672,17.059999465942383,16.110000610351562,56815400
2017-01-25,FCX,14.966557502746582,16.5,16.649999618530273,15.8100004196167,70068300
2017-01-26,FCX,14.367897987365723,15.84000015258789,16.3799991607666,15.739999771118164,41495500
2017-01-27,FCX,14.848639488220215,16.3700008392334,16.579999923706055,15.8100004196167,31577700
2017-01-30,FCX,14.739792823791504,16.25,16.280000686645508,15.949999809265137,27102300
2017-01-31,FCX,15.102616310119629,16.649999618530273,16.700000762939453,16.329999923706055,25332200
2017-02-01,FCX,15.274962425231934,16.84000015258789,16.889999389648438,16.40999984741211,21112300
2017-02-02,FCX,15.247743606567383,16.809999465942383,16.889999389648438,16.610000610351562,18116300
2017-02-03,FCX,14.358827590942383,15.829999923706055,16.75,15.710000038146973,56828600
2017-02-06,FCX,14.513025283813477,16.0,16.149999618530273,15.710000038146973,22979900
2017-02-07,FCX,14.077635765075684,15.520000457763672,16.079999923706055,15.40999984741211,38360200
2017-02-08,FCX,14.08670711517334,15.529999732971191,15.789999961853027,15.229999542236328,30199400
2017-02-09,FCX,13.959718704223633,15.390000343322754,15.550000190734863,15.149999618530273,25927700
2017-02-10,FCX,14.331612586975098,15.800000190734863,16.559999465942383,15.739999771118164,45535300
2017-02-13,FCX,14.476744651794434,15.960000038146973,16.190000534057617,15.930000305175781,26658000
2017-02-14,FCX,14.422319412231445,15.899999618530273,15.989999771118164,15.5600004196167,23518000
2017-02-15,FCX,13.941577911376953,15.369999885559082,15.770000457763672,15.350000381469727,30520200
2017-02-16,FCX,13.669458389282227,15.069999694824219,15.4399995803833,15.010000228881836,24698300
2017-02-17,FCX,13.524327278137207,14.90999984741211,15.3100004196167,14.800000190734863,24176900
2017-02-21,FCX,12.816815376281738,14.130000114440918,14.640000343322754,13.920000076293945,66063600
