Price,symbol,open,high,low,close,volume
Ticker,WBD,WBD,WBD,WBD,WBD,WBD
date,,,,,,
2016-06-24,WBD,24.459999084472656,24.459999084472656,25.329999923706055,24.299999237060547,6384100
2016-06-27,WBD,23.729999542236328,23.729999542236328,24.530000686645508,23.670000076293945,5230400
2016-06-28,WBD,23.90999984741211,23.90999984741211,24.049999237060547,23.65999984741211,3521700
2016-06-29,WBD,24.3799991607666,24.3799991607666,24.459999084472656,23.770000457763672,3558700
2016-06-30,WBD,25.229999542236328,25.229999542236328,25.260000228881836,24.5,6201600
2016-07-01,WBD,25.25,25.25,25.520000457763672,25.110000610351562,2981400
2016-07-05,WBD,24.770000457763672,24.770000457763672,25.15999984741211,24.530000686645508,2947800
2016-07-06,WBD,25.100000381469727,25.100000381469727,25.1200008392334,24.440000534057617,3317600
2016-07-07,WBD,25.40999984741211,25.40999984741211,25.510000228881836,25.09000015258789,3182300
2016-07-08,WBD,25.6200008392334,25.6200008392334,25.809999465942383,25.479999542236328,3462000
2016-07-11,WBD,25.25,25.25,25.829999923706055,25.229999542236328,4112000
2016-07-12,WBD,25.540000915527344,25.540000915527344,25.6200008392334,25.360000610351562,3976300
2016-07-13,WBD,25.489999771118164,25.489999771118164,25.690000534057617,25.3700008392334,3059900
2016-07-14,WBD,25.700000762939453,25.700000762939453,25.829999923706055,25.469999313354492,3708000
2016-07-15,WBD,25.059999465942383,25.059999465942383,25.670000076293945,24.8700008392334,3409800
2016-07-18,WBD,25.299999237060547,25.299999237060547,25.309999465942383,24.959999084472656,3809000
2016-07-19,WBD,25.170000076293945,25.170000076293945,25.389999389648438,25.09000015258789,2948400
2016-07-20,WBD,25.309999465942383,25.309999465942383,25.59000015258789,25.040000915527344,2393100
2016-07-21,WBD,25.399999618530273,25.399999618530273,25.690000534057617,25.270000457763672,2031000
2016-07-22,WBD,25.510000228881836,25.510000228881836,25.610000610351562,25.270000457763672,1319500
2016-07-25,WBD,25.459999084472656,25.459999084472656,25.729999542236328,25.399999618530273,1693200
2016-07-26,WBD,25.639999389648438,25.639999389648438,25.75,25.309999465942383,2116700
2016-07-27,WBD,25.459999084472656,25.459999084472656,25.760000228881836,25.1200008392334,2010500
2016-07-28,WBD,25.260000228881836,25.260000228881836,25.549999237060547,25.170000076293945,1835000
2016-07-29,WBD,25.09000015258789,25.09000015258789,25.229999542236328,24.709999084472656,4499400
2016-08-01,WBD,24.770000457763672,24.770000457763672,25.309999465942383,24.729999542236328,5154900
2016-08-02,WBD,26.420000076293945,26.420000076293945,26.530000686645508,25.5,8682400
2016-08-03,WBD,26.829999923706055,26.829999923706055,27.729999542236328,26.299999237060547,7548600
2016-08-04,WBD,26.420000076293945,26.420000076293945,26.90999984741211,25.940000534057617,3992200
2016-08-05,WBD,26.329999923706055,26.329999923706055,26.579999923706055,26.229999542236328,2542900
2016-08-08,WBD,26.200000762939453,26.200000762939453,26.559999465942383,25.989999771118164,3114800
2016-08-09,WBD,25.649999618530273,25.649999618530273,26.260000228881836,25.639999389648438,3175600
2016-08-10,WBD,25.760000228881836,25.760000228881836,25.989999771118164,25.510000228881836,2591400
2016-08-11,WBD,26.100000381469727,26.100000381469727,26.1200008392334,25.75,2097900
2016-08-12,WBD,26.350000381469727,26.350000381469727,26.510000228881836,25.8700008392334,3196700
2016-08-15,WBD,26.579999923706055,26.579999923706055,26.700000762939453,26.399999618530273,1813200
2016-08-16,WBD,26.350000381469727,26.350000381469727,26.459999084472656,26.25,1606900
2016-08-17,WBD,26.969999313354492,26.969999313354492,27.020000457763672,26.3700008392334,4628100
2016-08-18,WBD,26.84000015258789,26.84000015258789,27.09000015258789,26.719999313354492,3284500
2016-08-19,WBD,26.729999542236328,26.729999542236328,26.860000610351562,26.6200008392334,2036800
2016-08-22,WBD,26.559999465942383,26.559999465942383,26.729999542236328,26.3700008392334,2689100
2016-08-23,WBD,26.389999389648438,26.389999389648438,26.65999984741211,26.34000015258789,2420800
2016-08-24,WBD,26.110000610351562,26.110000610351562,26.540000915527344,26.079999923706055,2530800
2016-08-25,WBD,25.8700008392334,25.8700008392334,26.260000228881836,25.809999465942383,1999500
2016-08-26,WBD,25.729999542236328,25.729999542236328,26.209999084472656,25.579999923706055,2233100
2016-08-29,WBD,25.65999984741211,25.65999984741211,25.90999984741211,25.649999618530273,1105700
2016-08-30,WBD,25.59000015258789,25.59000015258789,25.809999465942383,25.469999313354492,1921300
2016-08-31,WBD,25.510000228881836,25.510000228881836,25.700000762939453,25.350000381469727,2457200
2016-09-01,WBD,25.690000534057617,25.690000534057617,25.760000228881836,25.43000030517578,2285100
2016-09-02,WBD,25.889999389648438,25.889999389648438,25.959999084472656,25.739999771118164,1747000
2016-09-06,WBD,25.09000015258789,25.09000015258789,25.90999984741211,24.8799991607666,4864400
2016-09-07,WBD,25.06999969482422,25.06999969482422,25.25,24.889999389648438,2861100
2016-09-08,WBD,25.3799991607666,25.3799991607666,25.450000762939453,24.90999984741211,3913400
2016-09-09,WBD,24.549999237060547,24.549999237060547,25.299999237060547,24.530000686645508,3856100
2016-09-12,WBD,25.18000030517578,25.18000030517578,25.190000534057617,24.219999313354492,3402100
2016-09-13,WBD,24.729999542236328,24.729999542236328,25.0,24.579999923706055,3402500
2016-09-14,WBD,24.739999771118164,24.739999771118164,24.959999084472656,24.239999771118164,1948000
2016-09-15,WBD,24.40999984741211,24.40999984741211,24.799999237060547,24.18000030517578,4156700
2016-09-16,WBD,24.350000381469727,24.350000381469727,24.389999389648438,23.959999084472656,5492900
2016-09-19,WBD,24.549999237060547,24.549999237060547,24.68000030517578,24.280000686645508,2265500
2016-09-20,WBD,24.270000457763672,24.270000457763672,24.700000762939453,24.260000228881836,4373800
2016-09-21,WBD,24.530000686645508,24.530000686645508,24.559999465942383,24.1299991607666,3483800
2016-09-22,WBD,25.709999084472656,25.709999084472656,25.829999923706055,24.459999084472656,6441600
2016-09-23,WBD,26.09000015258789,26.09000015258789,26.15999984741211,25.59000015258789,4432600
2016-09-26,WBD,26.15999984741211,26.15999984741211,26.170000076293945,25.75,4907400
2016-09-27,WBD,26.3700008392334,26.3700008392334,26.389999389648438,25.610000610351562,4886000
2016-09-28,WBD,26.799999237060547,26.799999237060547,26.809999465942383,26.34000015258789,3004600
2016-09-29,WBD,26.809999465942383,26.809999465942383,27.25,26.229999542236328,3978800
2016-09-30,WBD,26.920000076293945,26.920000076293945,27.110000610351562,26.760000228881836,4818000
2016-10-03,WBD,27.389999389648438,27.389999389648438,27.450000762939453,26.770000457763672,4270600
2016-10-04,WBD,27.399999618530273,27.399999618530273,27.530000686645508,27.100000381469727,3373500
2016-10-05,WBD,27.690000534057617,27.690000534057617,27.860000610351562,27.329999923706055,3702700
2016-10-06,WBD,27.84000015258789,27.84000015258789,28.260000228881836,27.510000228881836,2476900
2016-10-07,WBD,27.170000076293945,27.170000076293945,27.8700008392334,27.1299991607666,3578700
2016-10-10,WBD,27.040000915527344,27.040000915527344,27.5,27.030000686645508,2103000
2016-10-11,WBD,26.399999618530273,26.399999618530273,27.290000915527344,26.270000457763672,3296900
2016-10-12,WBD,26.170000076293945,26.170000076293945,26.520000457763672,26.139999389648438,2448300
2016-10-13,WBD,25.68000030517578,25.68000030517578,25.950000762939453,25.360000610351562,2746700
2016-10-14,WBD,25.34000015258789,25.34000015258789,25.940000534057617,25.15999984741211,3253500
2016-10-17,WBD,25.290000915527344,25.290000915527344,25.5,25.200000762939453,2260300
2016-10-18,WBD,25.209999084472656,25.209999084472656,25.690000534057617,25.18000030517578,1501200
2016-10-19,WBD,25.610000610351562,25.610000610351562,25.6200008392334,25.239999771118164,2193600
2016-10-20,WBD,25.709999084472656,25.709999084472656,25.790000915527344,25.3700008392334,2949900
2016-10-21,WBD,26.639999389648438,26.639999389648438,27.56999969482422,25.5,10706200
2016-10-24,WBD,26.6200008392334,26.6200008392334,26.969999313354492,26.43000030517578,4068300
2016-10-25,WBD,26.18000030517578,26.18000030517578,26.739999771118164,26.149999618530273,2230200
2016-10-26,WBD,26.440000534057617,26.440000534057617,26.479999542236328,26.020000457763672,1829900
2016-10-27,WBD,26.15999984741211,26.15999984741211,26.579999923706055,26.030000686645508,2609000
2016-10-28,WBD,25.850000381469727,25.850000381469727,26.34000015258789,25.770000457763672,2344700
2016-10-31,WBD,26.110000610351562,26.110000610351562,26.389999389648438,25.770000457763672,5694200
2016-11-01,WBD,25.790000915527344,25.790000915527344,26.049999237060547,24.75,6898200
2016-11-02,WBD,25.200000762939453,25.200000762939453,25.700000762939453,24.989999771118164,3609400
2016-11-03,WBD,25.780000686645508,25.780000686645508,26.020000457763672,25.329999923706055,5001600
2016-11-04,WBD,25.639999389648438,25.639999389648438,26.540000915527344,25.6200008392334,5613000
2016-11-07,WBD,25.549999237060547,25.549999237060547,26.190000534057617,25.530000686645508,3777900
2016-11-08,WBD,25.850000381469727,25.850000381469727,25.950000762939453,25.329999923706055,3443600
2016-11-09,WBD,25.899999618530273,25.899999618530273,26.110000610351562,24.950000762939453,3128200
2016-11-10,WBD,26.030000686645508,26.030000686645508,26.469999313354492,25.709999084472656,4515300
2016-11-11,WBD,26.440000534057617,26.440000534057617,26.510000228881836,25.510000228881836,3238700
2016-11-14,WBD,28.350000381469727,28.350000381469727,28.459999084472656,26.489999771118164,7012900
2016-11-15,WBD,27.799999237060547,27.799999237060547,28.350000381469727,27.299999237060547,5461500
2016-11-16,WBD,27.6299991607666,27.6299991607666,28.229999542236328,27.59000015258789,2678600
2016-11-17,WBD,28.030000686645508,28.030000686645508,28.170000076293945,27.450000762939453,3577800
2016-11-18,WBD,27.5,27.5,28.1299991607666,27.469999313354492,2588900
2016-11-21,WBD,27.549999237060547,27.549999237060547,27.959999084472656,27.489999771118164,2003400
2016-11-22,WBD,27.459999084472656,27.459999084472656,27.969999313354492,27.290000915527344,3218900
2016-11-23,WBD,27.350000381469727,27.350000381469727,27.530000686645508,27.170000076293945,1897300
2016-11-25,WBD,27.540000915527344,27.540000915527344,27.6200008392334,27.100000381469727,647400
2016-11-28,WBD,27.219999313354492,27.219999313354492,27.5,26.770000457763672,2467600
2016-11-29,WBD,27.649999618530273,27.649999618530273,27.65999984741211,27.15999984741211,2647900
2016-11-30,WBD,27.09000015258789,27.09000015258789,28.0,27.09000015258789,2766700
2016-12-01,WBD,27.149999618530273,27.149999618530273,27.510000228881836,27.079999923706055,2909700
2016-12-02,WBD,26.600000381469727,26.600000381469727,27.520000457763672,26.520000457763672,2426400
2016-12-05,WBD,27.389999389648438,27.389999389648438,27.59000015258789,26.719999313354492,3066000
2016-12-06,WBD,27.790000915527344,27.790000915527344,27.799999237060547,27.219999313354492,2188900
2016-12-07,WBD,28.799999237060547,28.799999237060547,28.860000610351562,27.739999771118164,2616400
2016-12-08,WBD,29.549999237060547,29.549999237060547,29.719999313354492,28.729999542236328,2829300
2016-12-09,WBD,29.100000381469727,29.100000381469727,29.6299991607666,28.610000610351562,4909700
2016-12-12,WBD,28.579999923706055,28.579999923706055,28.8799991607666,27.969999313354492,4393900
2016-12-13,WBD,28.770000457763672,28.770000457763672,29.0,28.610000610351562,1859500
2016-12-14,WBD,28.68000030517578,28.68000030517578,29.06999969482422,28.549999237060547,2178100
2016-12-15,WBD,28.850000381469727,28.850000381469727,29.0,28.530000686645508,2779600
2016-12-16,WBD,28.389999389648438,28.389999389648438,29.09000015258789,28.360000610351562,3359700
2016-12-19,WBD,28.170000076293945,28.170000076293945,28.65999984741211,28.079999923706055,2093300
2016-12-20,WBD,28.489999771118164,28.489999771118164,28.530000686645508,28.139999389648438,1892700
2016-12-21,WBD,28.440000534057617,28.440000534057617,28.600000381469727,28.309999465942383,1233900
2016-12-22,WBD,28.1299991607666,28.1299991607666,28.459999084472656,27.719999313354492,2061400
2016-12-23,WBD,28.0,28.0,28.270000457763672,27.920000076293945,1114400
2016-12-27,WBD,28.1200008392334,28.1200008392334,28.299999237060547,27.6200008392334,1341700
2016-12-28,WBD,27.889999389648438,27.889999389648438,28.239999771118164,27.799999237060547,1197800
2016-12-29,WBD,27.690000534057617,27.690000534057617,28.020000457763672,27.600000381469727,1131000
2016-12-30,WBD,27.40999984741211,27.40999984741211,27.75,27.25,1573100
2017-01-03,WBD,27.959999084472656,27.959999084472656,28.309999465942383,27.65999984741211,2626200
2017-01-04,WBD,28.290000915527344,28.290000915527344,28.450000762939453,27.920000076293945,2017800
2017-01-05,WBD,27.200000762939453,27.200000762939453,28.170000076293945,27.139999389648438,3664200
2017-01-06,WBD,27.479999542236328,27.479999542236328,27.809999465942383,27.1299991607666,3337400
2017-01-09,WBD,26.8700008392334,26.8700008392334,27.420000076293945,26.84000015258789,2382600
2017-01-10,WBD,26.34000015258789,26.34000015258789,26.780000686645508,26.15999984741211,5618600
2017-01-11,WBD,26.510000228881836,26.510000228881836,26.530000686645508,26.1200008392334,5780000
2017-01-12,WBD,27.200000762939453,27.200000762939453,27.280000686645508,26.34000015258789,3818800
2017-01-13,WBD,27.399999618530273,27.399999618530273,27.479999542236328,27.010000228881836,2285600
2017-01-17,WBD,27.809999465942383,27.809999465942383,27.84000015258789,27.209999084472656,2651900
2017-01-18,WBD,28.010000228881836,28.010000228881836,28.219999313354492,27.739999771118164,2497300
2017-01-19,WBD,28.0,28.0,28.200000762939453,27.760000228881836,2148800
2017-01-20,WBD,27.889999389648438,27.889999389648438,28.219999313354492,27.81999969482422,2059100
2017-01-23,WBD,28.270000457763672,28.270000457763672,28.329999923706055,27.809999465942383,2241300
2017-01-24,WBD,28.489999771118164,28.489999771118164,28.540000915527344,28.040000915527344,1499700
2017-01-25,WBD,27.579999923706055,27.579999923706055,28.979999542236328,27.40999984741211,6358300
2017-01-26,WBD,27.899999618530273,27.899999618530273,28.200000762939453,27.540000915527344,3511200
2017-01-27,WBD,28.059999465942383,28.059999465942383,28.34000015258789,27.68000030517578,2106100
2017-01-30,WBD,27.979999542236328,27.979999542236328,28.15999984741211,27.670000076293945,1665300
2017-01-31,WBD,28.350000381469727,28.350000381469727,28.68000030517578,27.5,3789800
2017-02-01,WBD,28.040000915527344,28.040000915527344,28.56999969482422,27.68000030517578,2662700
2017-02-02,WBD,27.790000915527344,27.790000915527344,28.020000457763672,27.610000610351562,2295000
2017-02-03,WBD,28.09000015258789,28.09000015258789,28.149999618530273,27.829999923706055,1497100
2017-02-06,WBD,27.969999313354492,27.969999313354492,28.260000228881836,27.860000610351562,2060000
2017-02-07,WBD,27.989999771118164,27.989999771118164,28.09000015258789,27.579999923706055,1448300
2017-02-08,WBD,27.530000686645508,27.530000686645508,28.010000228881836,27.34000015258789,2140100
2017-02-09,WBD,27.959999084472656,27.959999084472656,28.290000915527344,27.549999237060547,2436600
2017-02-10,WBD,28.479999542236328,28.479999542236328,28.56999969482422,27.920000076293945,2915800
2017-02-13,WBD,29.030000686645508,29.030000686645508,29.200000762939453,28.510000228881836,5129600
2017-02-14,WBD,28.530000686645508,28.530000686645508,28.93000030517578,27.65999984741211,7141200
2017-02-15,WBD,28.489999771118164,28.489999771118164,28.920000076293945,28.350000381469727,3837200
2017-02-16,WBD,28.56999969482422,28.56999969482422,28.860000610351562,28.479999542236328,3025100
2017-02-17,WBD,28.68000030517578,28.68000030517578,28.959999084472656,28.549999237060547,1987500
2017-02-21,WBD,29.6200008392334,29.6200008392334,29.889999389648438,28.610000610351562,5847600
2017-02-22,WBD,29.510000228881836,29.510000228881836,29.729999542236328,29.270000457763672,3441800
